,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
17777,-12.360000000000014,416.65,429.01,2025-03-14,04:15
17778,-106.94999999999999,426.57,533.52,2025-03-14,04:30
17779,-64.12,430.84,494.96,2025-03-14,04:45
17780,-7.480000000000018,451.99,459.47,2025-03-14,05:00
17781,-97.67000000000002,450.58,548.25,2025-03-14,05:15
17782,-82.26999999999998,436.0,518.27,2025-03-14,05:30
17783,-170.47999999999996,429.32,599.8,2025-03-14,05:45
17784,-169.95,429.84,599.79,2025-03-14,06:00
17785,-136.44,463.34,599.78,2025-03-14,06:15
17786,-141.62,458.14,599.76,2025-03-14,06:30
17787,-147.95,451.79,599.74,2025-03-14,06:45
17788,-182.32000000000005,417.4,599.72,2025-03-14,07:00
17789,-165.55999999999995,424.12,589.68,2025-03-14,07:15
17790,-190.7,368.95,559.65,2025-03-14,07:30
17791,-201.22000000000003,358.37,559.59,2025-03-14,07:45
17792,-114.38999999999993,430.29,544.68,2025-03-14,08:00
17793,-162.53000000000003,386.8,549.33,2025-03-14,08:15
17794,-98.58000000000004,391.59,490.17,2025-03-14,08:30
17795,-181.86,330.12,511.98,2025-03-14,08:45
17796,-119.70999999999998,399.95,519.66,2025-03-14,09:00
17797,-86.04999999999995,439.97,526.02,2025-03-14,09:15
17798,2.759999999999991,434.8,432.04,2025-03-14,09:30
17799,-92.89999999999998,339.97,432.87,2025-03-14,09:45
17800,-69.04000000000002,314.56,383.6,2025-03-14,10:00
17801,-16.210000000000036,308.45,324.66,2025-03-14,10:15
17802,0.3100000000000023,306.5,306.19,2025-03-14,10:30
17803,51.420000000000016,359.8,308.38,2025-03-14,10:45
17804,109.88999999999999,346.03,236.14,2025-03-14,11:00
17805,-33.639999999999986,198.99,232.63,2025-03-14,11:15
17806,-2.5400000000000205,166.67,169.21,2025-03-14,11:30
17807,-58.44999999999999,109.68,168.13,2025-03-14,11:45
17808,45.609999999999985,224.14,178.53,2025-03-14,12:00
17809,136.58999999999997,309.33,172.74,2025-03-14,12:15
17810,15.47999999999999,220.14,204.66,2025-03-14,12:30
17811,1.1800000000000068,173.85,172.67,2025-03-14,12:45
17812,-0.9000000000000057,168.48,169.38,2025-03-14,13:00
17813,38.629999999999995,216.95,178.32,2025-03-14,13:15
17814,-14.480000000000018,163.39,177.87,2025-03-14,13:30
17815,123.67000000000002,296.29,172.62,2025-03-14,13:45
17816,112.49999999999997,285.21,172.71,2025-03-14,14:00
17817,53.09,226.18,173.09,2025-03-14,14:15
17818,52.09,226.11,174.02,2025-03-14,14:30
17819,46.99000000000001,221.37,174.38,2025-03-14,14:45
17820,40.31999999999999,221.03,180.71,2025-03-14,15:00
17821,-60.040000000000006,101.54,161.58,2025-03-14,15:15
17822,39.47,196.13,156.66,2025-03-14,15:30
17823,120.41,307.18,186.77,2025-03-14,15:45
17824,137.01000000000002,315.42,178.41,2025-03-14,16:00
17825,105.58999999999997,320.7,215.11,2025-03-14,16:15
17826,110.31000000000003,325.98,215.67,2025-03-14,16:30
17827,3.7399999999999523,321.28,317.54,2025-03-14,16:45
17828,-0.9300000000000068,392.3,393.23,2025-03-14,17:00
17829,49.56,501.6,452.04,2025-03-14,17:15
17830,6.779999999999973,479.39,472.61,2025-03-14,17:30
17831,-89.54000000000002,439.17,528.71,2025-03-14,17:45
17832,-114.21000000000004,446.4,560.61,2025-03-14,18:00
17833,12.96999999999997,508.59,495.62,2025-03-14,18:15
17834,15.080000000000041,493.6,478.52,2025-03-14,18:30
17835,-5.25,480.26,485.51,2025-03-14,18:45
17836,42.76999999999998,550.87,508.1,2025-03-14,19:00
17837,14.789999999999964,545.86,531.07,2025-03-14,19:15
17838,-114.38000000000005,421.21,535.59,2025-03-14,19:30
17839,-73.90999999999997,460.52,534.43,2025-03-14,19:45
17840,-73.75,421.49,495.24,2025-03-14,20:00
17841,-29.410000000000025,480.76,510.17,2025-03-14,20:15
17842,-81.13999999999999,420.92,502.06,2025-03-14,20:30
17843,-115.79000000000002,378.71,494.5,2025-03-14,20:45
17844,-91.57,403.44,495.01,2025-03-14,21:00
17845,-84.13999999999999,363.61,447.75,2025-03-14,21:15
17846,-114.53000000000003,323.32,437.85,2025-03-14,21:30
17847,-118.99000000000001,328.9,447.89,2025-03-14,21:45
17848,-78.73000000000002,359.26,437.99,2025-03-14,22:00
17849,-103.66000000000003,295.31,398.97,2025-03-14,22:15
17850,-153.63,245.39,399.02,2025-03-14,22:30
17851,-299.5,40.0,339.5,2025-03-14,22:45
17852,-78.27000000000004,261.27,339.54,2025-03-14,23:00
17853,-78.32999999999998,271.17,349.5,2025-03-14,23:15
17854,-127.52000000000001,212.09,339.61,2025-03-14,23:30
17855,-280.21,41.54,321.75,2025-03-14,23:45
17856,-252.82,41.56,294.38,2025-03-14,24:00
17857,-85.31,293.05,378.36,2025-03-15,00:15
17858,-123.18,275.05,398.23,2025-03-15,00:30
17859,-114.48000000000002,283.74,398.22,2025-03-15,00:45
17860,-96.82,301.42,398.24,2025-03-15,01:00
17861,-55.81999999999999,342.44,398.26,2025-03-15,01:15
17862,-12.860000000000014,385.4,398.26,2025-03-15,01:30
17863,-12.600000000000023,385.65,398.25,2025-03-15,01:45
17864,-13.509999999999991,384.75,398.26,2025-03-15,02:00
17865,65.09999999999997,453.39,388.29,2025-03-15,02:15
17866,-12.460000000000036,385.78,398.24,2025-03-15,02:30
17867,-2.1899999999999977,386.09,388.28,2025-03-15,02:45
17868,-43.94999999999999,344.33,388.28,2025-03-15,03:00
17869,-95.80000000000001,262.61,358.41,2025-03-15,03:15
17870,-70.34000000000003,288.07,358.41,2025-03-15,03:30
17871,-105.17000000000002,293.07,398.24,2025-03-15,03:45
17872,60.660000000000025,340.04,279.38,2025-03-15,04:00
17873,46.94,324.08,277.14,2025-03-15,04:15
17874,134.93,417.8,282.87,2025-03-15,04:30
17875,157.64,440.4,282.76,2025-03-15,04:45
17876,155.51,441.98,286.47,2025-03-15,05:00
17877,141.56,429.29,287.73,2025-03-15,05:15
17878,150.7,438.89,288.19,2025-03-15,05:30
17879,146.23000000000002,431.44,285.21,2025-03-15,05:45
17880,138.78000000000003,425.99,287.21,2025-03-15,06:00
17881,227.23999999999995,517.93,290.69,2025-03-15,06:15
17882,230.38,518.25,287.87,2025-03-15,06:30
17883,229.06,517.75,288.69,2025-03-15,06:45
17884,266.77,529.63,262.86,2025-03-15,07:00
17885,272.5,529.73,257.23,2025-03-15,07:15
17886,256.19,519.26,263.07,2025-03-15,07:30
17887,202.53000000000003,466.48,263.95,2025-03-15,07:45
17888,109.17000000000002,441.92,332.75,2025-03-15,08:00
17889,158.01,544.04,386.03,2025-03-15,08:15
17890,257.21000000000004,565.49,308.28,2025-03-15,08:30
17891,305.66999999999996,533.55,227.88,2025-03-15,08:45
17892,90.21000000000001,300.29,210.08,2025-03-15,09:00
17893,2.4000000000000057,170.33,167.93,2025-03-15,09:15
17894,-59.34,40.0,99.34,2025-03-15,09:30
17895,51.06999999999999,159.29,108.22,2025-03-15,09:45
17896,46.51000000000002,179.05,132.54,2025-03-15,10:00
17897,114.44,182.72,68.28,2025-03-15,10:15
17898,108.98,177.02,68.04,2025-03-15,10:30
17899,98.17000000000002,166.8,68.63,2025-03-15,10:45
17900,43.56,108.2,64.64,2025-03-15,11:00
17901,39.09,103.23,64.14,2025-03-15,11:15
17902,-24.209999999999994,40.0,64.21,2025-03-15,11:30
17903,-24.379999999999995,40.0,64.38,2025-03-15,11:45
17904,-25.010000000000005,40.0,65.01,2025-03-15,12:00
17905,-10.450000000000003,40.0,50.45,2025-03-15,12:15
17906,-10.409999999999997,40.0,50.41,2025-03-15,12:30
17907,-5.509999999999998,40.0,45.51,2025-03-15,12:45
17908,-5.649999999999999,40.0,45.65,2025-03-15,13:00
17909,-5.759999999999998,40.0,45.76,2025-03-15,13:15
17910,-5.670000000000002,40.0,45.67,2025-03-15,13:30
17911,-5.670000000000002,40.0,45.67,2025-03-15,13:45
17912,-5.049999999999997,40.0,45.05,2025-03-15,14:00
17913,-5.770000000000003,40.0,45.77,2025-03-15,14:15
17914,-5.75,40.0,45.75,2025-03-15,14:30
17915,-5.789999999999999,40.0,45.79,2025-03-15,14:45
17916,-5.649999999999999,40.0,45.65,2025-03-15,15:00
17917,-5.619999999999997,40.0,45.62,2025-03-15,15:15
17918,-10.469999999999999,40.0,50.47,2025-03-15,15:30
17919,-10.270000000000003,40.0,50.27,2025-03-15,15:45
17920,-10.130000000000003,40.0,50.13,2025-03-15,16:00
17921,-46.34,40.0,86.34,2025-03-15,16:15
17922,-45.349999999999994,40.0,85.35,2025-03-15,16:30
17923,11.080000000000013,105.4,94.32,2025-03-15,16:45
17924,24.75,169.93,145.18,2025-03-15,17:00
17925,5.420000000000016,181.8,176.38,2025-03-15,17:15
17926,13.97999999999999,208.29,194.31,2025-03-15,17:30
17927,-2.0600000000000023,235.1,237.16,2025-03-15,17:45
17928,33.81000000000003,282.66,248.85,2025-03-15,18:00
17929,13.79000000000002,265.86,252.07,2025-03-15,18:15
17930,-112.67999999999998,128.27,240.95,2025-03-15,18:30
17931,-31.319999999999993,233.63,264.95,2025-03-15,18:45
17932,181.89,399.33,217.44,2025-03-15,19:00
17933,273.36,489.16,215.8,2025-03-15,19:15
17934,319.30999999999995,536.03,216.72,2025-03-15,19:30
17935,325.1,530.47,205.37,2025-03-15,19:45
17936,316.88000000000005,521.94,205.06,2025-03-15,20:00
17937,284.87,521.29,236.42,2025-03-15,20:15
17938,283.85,520.19,236.34,2025-03-15,20:30
17939,282.06,518.51,236.45,2025-03-15,20:45
17940,283.26,516.91,233.65,2025-03-15,21:00
17941,260.24,524.77,264.53,2025-03-15,21:15
17942,259.56000000000006,524.82,265.26,2025-03-15,21:30
17943,111.60000000000002,398.13,286.53,2025-03-15,21:45
17944,111.68,400.93,289.25,2025-03-15,22:00
17945,41.31,400.29,358.98,2025-03-15,22:15
17946,43.06,403.91,360.85,2025-03-15,22:30
17947,56.160000000000025,416.6,360.44,2025-03-15,22:45
17948,52.05000000000001,410.61,358.56,2025-03-15,23:00
17949,98.45000000000005,447.73,349.28,2025-03-15,23:15
17950,89.45999999999998,437.21,347.75,2025-03-15,23:30
17951,103.10000000000002,445.49,342.39,2025-03-15,23:45
17952,117.35999999999996,453.15,335.79,2025-03-15,24:00
17953,188.16999999999996,534.65,346.48,2025-03-16,00:15
17954,169.22000000000003,533.12,363.9,2025-03-16,00:30
17955,204.57,562.91,358.34,2025-03-16,00:45
17956,225.57,571.88,346.31,2025-03-16,01:00
17957,148.33999999999997,512.93,364.59,2025-03-16,01:15
17958,5.810000000000002,369.71,363.9,2025-03-16,01:30
17959,9.330000000000041,381.48,372.15,2025-03-16,01:45
17960,9.620000000000005,374.47,364.85,2025-03-16,02:00
17961,206.33000000000004,584.71,378.38,2025-03-16,02:15
17962,215.87000000000006,594.21,378.34,2025-03-16,02:30
17963,195.68,575.84,380.16,2025-03-16,02:45
17964,210.96999999999997,585.02,374.05,2025-03-16,03:00
17965,97.79000000000002,473.72,375.93,2025-03-16,03:15
17966,215.41999999999996,594.31,378.89,2025-03-16,03:30
17967,206.53999999999996,594.42,387.88,2025-03-16,03:45
17968,185.45,594.39,408.94,2025-03-16,04:00
17969,161.90000000000003,592.72,430.82,2025-03-16,04:15
17970,144.95999999999998,592.62,447.66,2025-03-16,04:30
17971,139.81,590.77,450.96,2025-03-16,04:45
17972,125.74999999999994,589.93,464.18,2025-03-16,05:00
17973,111.03000000000003,571.37,460.34,2025-03-16,05:15
17974,27.160000000000025,482.06,454.9,2025-03-16,05:30
17975,135.5,589.22,453.72,2025-03-16,05:45
17976,125.99999999999994,579.05,453.05,2025-03-16,06:00
17977,32.349999999999966,488.46,456.11,2025-03-16,06:15
17978,43.329999999999984,491.87,448.54,2025-03-16,06:30
17979,50.58000000000004,494.04,443.46,2025-03-16,06:45
17980,43.46999999999997,487.89,444.42,2025-03-16,07:00
17981,178.61,597.1,418.49,2025-03-16,07:15
17982,163.32999999999998,586.92,423.59,2025-03-16,07:30
17983,136.51,549.66,413.15,2025-03-16,07:45
17984,130.37999999999994,570.3,439.92,2025-03-16,08:00
17985,55.95999999999998,449.93,393.97,2025-03-16,08:15
17986,60.5,367.93,307.43,2025-03-16,08:30
17987,212.12000000000006,554.57,342.45,2025-03-16,08:45
17988,285.63,576.26,290.63,2025-03-16,09:00
17989,-53.120000000000005,180.18,233.3,2025-03-16,09:15
17990,3.210000000000008,182.05,178.84,2025-03-16,09:30
17991,14.780000000000001,210.67,195.89,2025-03-16,09:45
17992,-18.02000000000001,196.23,214.25,2025-03-16,10:00
17993,140.73000000000002,302.86,162.13,2025-03-16,10:15
17994,120.89999999999998,278.83,157.93,2025-03-16,10:30
17995,93.16,252.79,159.63,2025-03-16,10:45
17996,107.83000000000001,270.54,162.71,2025-03-16,11:00
17997,50.900000000000006,187.9,137.0,2025-03-16,11:15
17998,93.13999999999999,196.98,103.84,2025-03-16,11:30
17999,48.38000000000001,144.27,95.89,2025-03-16,11:45
18000,-48.55,40.0,88.55,2025-03-16,12:00
18001,-50.14,40.0,90.14,2025-03-16,12:15
18002,-43.91,40.0,83.91,2025-03-16,12:30
18003,-44.06999999999999,40.0,84.07,2025-03-16,12:45
18004,-26.349999999999994,40.0,66.35,2025-03-16,13:00
18005,74.39999999999999,155.23,80.83,2025-03-16,13:15
18006,69.12,148.05,78.93,2025-03-16,13:30
18007,-25.650000000000006,40.39,66.04,2025-03-16,13:45
18008,-38.0,40.0,78.0,2025-03-16,14:00
18009,-37.980000000000004,40.0,77.98,2025-03-16,14:15
18010,-37.86,40.0,77.86,2025-03-16,14:30
18011,-38.959999999999994,40.0,78.96,2025-03-16,14:45
18012,-2.970000000000013,83.32,86.29,2025-03-16,15:00
18013,-25.230000000000004,40.0,65.23,2025-03-16,15:15
18014,21.289999999999992,122.22,100.93,2025-03-16,15:30
18015,117.49,224.88,107.39,2025-03-16,15:45
18016,152.99,257.37,104.38,2025-03-16,16:00
18017,-64.75,133.09,197.84,2025-03-16,16:15
18018,-105.84,102.94,208.78,2025-03-16,16:30
18019,-152.58,40.0,192.58,2025-03-16,16:45
18020,-169.11,40.0,209.11,2025-03-16,17:00
18021,-76.53,168.18,244.71,2025-03-16,17:15
18022,-179.62,84.92,264.54,2025-03-16,17:30
18023,-234.60000000000002,40.0,274.6,2025-03-16,17:45
18024,-49.829999999999984,383.05,432.88,2025-03-16,18:00
18025,-177.47000000000003,349.99,527.46,2025-03-16,18:15
18026,-49.309999999999945,529.99,579.3,2025-03-16,18:30
18027,50.539999999999964,649.99,599.45,2025-03-16,18:45
18028,60.460000000000036,650.0,589.54,2025-03-16,19:00
18029,50.39999999999998,650.0,599.6,2025-03-16,19:15
18030,50.40999999999997,650.0,599.59,2025-03-16,19:30
18031,45.680000000000064,640.07,594.39,2025-03-16,19:45
18032,40.74000000000001,640.33,599.59,2025-03-16,20:00
18033,35.64999999999998,630.0,594.35,2025-03-16,20:15
18034,40.389999999999986,640.0,599.61,2025-03-16,20:30
18035,30.370000000000005,630.0,599.63,2025-03-16,20:45
18036,55.59000000000003,650.0,594.41,2025-03-16,21:00
18037,45.710000000000036,640.0,594.29,2025-03-16,21:15
18038,55.65999999999997,650.0,594.34,2025-03-16,21:30
18039,50.299999999999955,650.0,599.7,2025-03-16,21:45
18040,54.549999999999955,650.0,595.45,2025-03-16,22:00
18041,50.32000000000005,650.0,599.68,2025-03-16,22:15
18042,50.35000000000002,650.0,599.65,2025-03-16,22:30
18043,60.379999999999995,650.0,589.62,2025-03-16,22:45
18044,11.219999999999914,610.81,599.59,2025-03-16,23:00
18045,1.5300000000000864,601.09,599.56,2025-03-16,23:15
18046,30.930000000000064,630.44,599.51,2025-03-16,23:30
18047,31.0,630.47,599.47,2025-03-16,23:45
18048,40.76999999999998,640.24,599.47,2025-03-16,24:00
18049,30.100000000000023,650.0,619.9,2025-03-17,00:15
18050,28.639999999999986,650.0,621.36,2025-03-17,00:30
18051,29.809999999999945,650.0,620.19,2025-03-17,00:45
18052,28.67999999999995,650.0,621.32,2025-03-17,01:00
18053,28.67999999999995,650.0,621.32,2025-03-17,01:15
18054,29.779999999999973,650.0,620.22,2025-03-17,01:30
18055,28.659999999999968,650.0,621.34,2025-03-17,01:45
18056,29.769999999999982,650.0,620.23,2025-03-17,02:00
18057,28.67999999999995,650.0,621.32,2025-03-17,02:15
18058,29.799999999999955,650.0,620.2,2025-03-17,02:30
18059,28.690000000000055,650.0,621.31,2025-03-17,02:45
18060,28.720000000000027,650.0,621.28,2025-03-17,03:00
18061,29.879999999999995,650.0,620.12,2025-03-17,03:15
18062,29.860000000000014,650.0,620.14,2025-03-17,03:30
18063,29.91999999999996,650.0,620.08,2025-03-17,03:45
18064,34.809999999999945,650.0,615.19,2025-03-17,04:00
18065,19.50999999999999,650.0,630.49,2025-03-17,04:15
18066,19.549999999999955,650.0,630.45,2025-03-17,04:30
18067,19.58000000000004,650.0,630.42,2025-03-17,04:45
18068,19.610000000000014,650.0,630.39,2025-03-17,05:00
18069,19.690000000000055,650.0,630.31,2025-03-17,05:15
18070,20.74000000000001,650.0,629.26,2025-03-17,05:30
18071,16.66999999999996,650.0,633.33,2025-03-17,05:45
18072,17.450000000000045,650.0,632.55,2025-03-17,06:00
18073,19.690000000000055,650.0,630.31,2025-03-17,06:15
18074,17.049999999999955,650.0,632.95,2025-03-17,06:30
18075,-5.730000000000018,623.29,629.02,2025-03-17,06:45
18076,-11.32000000000005,621.63,632.95,2025-03-17,07:00
18077,-11.700000000000045,621.38,633.08,2025-03-17,07:15
18078,19.75,649.99,630.24,2025-03-17,07:30
18079,28.019999999999982,649.99,621.97,2025-03-17,07:45
18080,11.269999999999982,649.98,638.71,2025-03-17,08:00
18081,-11.710000000000036,590.25,601.96,2025-03-17,08:15
18082,1.6399999999999864,599.96,598.32,2025-03-17,08:30
18083,-18.159999999999968,579.95,598.11,2025-03-17,08:45
18084,-67.95999999999992,529.94,597.9,2025-03-17,09:00
18085,-36.370000000000005,329.05,365.42,2025-03-17,09:15
18086,-48.60000000000002,299.95,348.55,2025-03-17,09:30
18087,8.080000000000041,326.48,318.4,2025-03-17,09:45
18088,25.560000000000002,261.49,235.93,2025-03-17,10:00
18089,32.329999999999984,221.42,189.09,2025-03-17,10:15
18090,-125.09,40.0,165.09,2025-03-17,10:30
18091,-118.71000000000001,40.0,158.71,2025-03-17,10:45
18092,-119.86000000000001,40.0,159.86,2025-03-17,11:00
18093,-83.02,40.0,123.02,2025-03-17,11:15
18094,-77.01,40.0,117.01,2025-03-17,11:30
18095,-62.66,40.0,102.66,2025-03-17,11:45
18096,-59.510000000000005,40.0,99.51,2025-03-17,12:00
18097,-69.76,40.0,109.76,2025-03-17,12:15
18098,-61.28,40.0,101.28,2025-03-17,12:30
18099,-55.61,40.0,95.61,2025-03-17,12:45
18100,35.43000000000001,108.93,73.5,2025-03-17,13:00
18101,42.41,118.42,76.01,2025-03-17,13:15
18102,-39.55,40.0,79.55,2025-03-17,13:30
18103,-33.22,40.0,73.22,2025-03-17,13:45
18104,-33.519999999999996,40.0,73.52,2025-03-17,14:00
18105,-33.34,40.0,73.34,2025-03-17,14:15
18106,-44.370000000000005,40.0,84.37,2025-03-17,14:30
18107,-45.67,40.0,85.67,2025-03-17,14:45
18108,-56.69,40.0,96.69,2025-03-17,15:00
18109,13.66000000000001,111.65,97.99,2025-03-17,15:15
18110,-40.08999999999999,93.01,133.1,2025-03-17,15:30
18111,111.76999999999998,239.89,128.12,2025-03-17,15:45
18112,-91.19,40.0,131.19,2025-03-17,16:00
18113,-66.91999999999999,151.09,218.01,2025-03-17,16:15
18114,-54.41999999999999,173.21,227.63,2025-03-17,16:30
18115,-28.330000000000013,203.89,232.22,2025-03-17,16:45
18116,-170.45,40.0,210.45,2025-03-17,17:00
18117,146.86,421.49,274.63,2025-03-17,17:15
18118,-234.94,40.0,274.94,2025-03-17,17:30
18119,-40.50999999999999,355.35,395.86,2025-03-17,17:45
18120,-72.13,376.55,448.68,2025-03-17,18:00
18121,-418.8,40.0,458.8,2025-03-17,18:15
18122,-191.58000000000004,387.12,578.7,2025-03-17,18:30
18123,-48.870000000000005,550.0,598.87,2025-03-17,18:45
18124,-49.01999999999998,550.0,599.02,2025-03-17,19:00
18125,-62.00999999999999,550.0,612.01,2025-03-17,19:15
18126,-63.129999999999995,550.37,613.5,2025-03-17,19:30
18127,-70.92999999999995,541.12,612.05,2025-03-17,19:45
18128,-64.47000000000003,550.65,615.12,2025-03-17,20:00
18129,-69.67999999999995,550.34,620.02,2025-03-17,20:15
18130,-64.88,550.34,615.22,2025-03-17,20:30
18131,-25.059999999999945,590.2,615.26,2025-03-17,20:45
18132,-61.82999999999993,550.44,612.27,2025-03-17,21:00
18133,-39.1400000000001,580.31,619.45,2025-03-17,21:15
18134,-69.03999999999996,550.44,619.48,2025-03-17,21:30
18135,-39.190000000000055,580.31,619.5,2025-03-17,21:45
18136,-19.299999999999955,600.22,619.52,2025-03-17,22:00
18137,-19.470000000000027,600.06,619.53,2025-03-17,22:15
18138,-19.519999999999982,600.03,619.55,2025-03-17,22:30
18139,-20.460000000000036,600.02,620.48,2025-03-17,22:45
18140,-71.36000000000001,550.01,621.37,2025-03-17,23:00
18141,-29.590000000000032,590.01,619.6,2025-03-17,23:15
18142,-40.47000000000003,580.01,620.48,2025-03-17,23:30
18143,-71.26999999999998,550.01,621.28,2025-03-17,23:45
18144,-21.340000000000032,600.01,621.35,2025-03-17,24:00
18145,-56.889999999999986,580.01,636.9,2025-03-18,00:15
18146,-49.57000000000005,580.01,629.58,2025-03-18,00:30
18147,-31.629999999999995,599.65,631.28,2025-03-18,00:45
18148,-31.309999999999945,600.0,631.31,2025-03-18,01:00
18149,-50.460000000000036,590.01,640.47,2025-03-18,01:15
18150,-57.34000000000003,580.01,637.35,2025-03-18,01:30
18151,-45.120000000000005,590.01,635.13,2025-03-18,01:45
18152,-41.379999999999995,590.01,631.39,2025-03-18,02:00
18153,-50.56000000000006,590.01,640.57,2025-03-18,02:15
18154,-51.430000000000064,580.01,631.44,2025-03-18,02:30
18155,-41.47000000000003,590.0,631.47,2025-03-18,02:45
18156,-31.5,600.0,631.5,2025-03-18,03:00
18157,-41.52999999999997,590.0,631.53,2025-03-18,03:15
18158,-24.319999999999936,607.21,631.53,2025-03-18,03:30
18159,-24.43999999999994,607.09,631.53,2025-03-18,03:45
18160,-24.50999999999999,607.03,631.54,2025-03-18,04:00
18161,-32.95999999999992,598.58,631.54,2025-03-18,04:15
18162,-32.92999999999995,598.61,631.54,2025-03-18,04:30
18163,-36.47000000000003,598.85,635.32,2025-03-18,04:45
18164,-85.32000000000005,550.0,635.32,2025-03-18,05:00
18165,-31.539999999999964,600.01,631.55,2025-03-18,05:15
18166,-31.539999999999964,600.01,631.55,2025-03-18,05:30
18167,-41.039999999999964,590.01,631.05,2025-03-18,05:45
18168,-19.909999999999968,620.0,639.91,2025-03-18,06:00
18169,20.090000000000032,650.0,629.91,2025-03-18,06:15
18170,20.090000000000032,650.0,629.91,2025-03-18,06:30
18171,20.090000000000032,650.0,629.91,2025-03-18,06:45
18172,10.090000000000032,640.0,629.91,2025-03-18,07:00
