,price_ahead_clear,info_date,info_hour
20226,45.44,2025-04-11,16:30
20227,44.6,2025-04-11,16:45
20228,44.61,2025-04-11,17:00
20229,49.65,2025-04-11,17:15
20230,44.85,2025-04-11,17:30
20231,40.0,2025-04-11,17:45
20232,40.0,2025-04-11,18:00
20233,40.0,2025-04-11,18:15
20234,40.0,2025-04-11,18:30
20235,40.0,2025-04-11,18:45
20236,49.8,2025-04-11,19:00
20237,59.58,2025-04-11,19:15
20238,98.71,2025-04-11,19:30
20239,196.47,2025-04-11,19:45
20240,196.42,2025-04-11,20:00
20241,196.38,2025-04-11,20:15
20242,196.37,2025-04-11,20:30
20243,215.89,2025-04-11,20:45
20244,196.32,2025-04-11,21:00
20245,245.05,2025-04-11,21:15
20246,244.99,2025-04-11,21:30
20247,260.0,2025-04-11,21:45
20248,260.0,2025-04-11,22:00
20249,300.0,2025-04-11,22:15
20250,290.0,2025-04-11,22:30
20251,300.0,2025-04-11,22:45
20252,280.0,2025-04-11,23:00
20253,280.0,2025-04-11,23:15
20254,270.0,2025-04-11,23:30
20255,280.0,2025-04-11,23:45
20256,250.0,2025-04-11,24:00
20257,300.0,2025-04-12,00:15
20258,350.0,2025-04-12,00:30
20259,390.0,2025-04-12,00:45
20260,350.0,2025-04-12,01:00
20261,380.0,2025-04-12,01:15
20262,350.0,2025-04-12,01:30
20263,350.0,2025-04-12,01:45
20264,350.0,2025-04-12,02:00
20265,350.0,2025-04-12,02:15
20266,350.0,2025-04-12,02:30
20267,380.0,2025-04-12,02:45
20268,350.0,2025-04-12,03:00
20269,365.0,2025-04-12,03:15
20270,350.0,2025-04-12,03:30
20271,365.0,2025-04-12,03:45
20272,350.0,2025-04-12,04:00
20273,380.0,2025-04-12,04:15
20274,350.0,2025-04-12,04:30
20275,325.22,2025-04-12,04:45
20276,380.0,2025-04-12,05:00
20277,275.78,2025-04-12,05:15
20278,340.0,2025-04-12,05:30
20279,310.0,2025-04-12,05:45
20280,300.0,2025-04-12,06:00
20281,290.0,2025-04-12,06:15
20282,300.0,2025-04-12,06:30
20283,300.0,2025-04-12,06:45
20284,300.0,2025-04-12,07:00
20285,250.0,2025-04-12,07:15
20286,250.0,2025-04-12,07:30
20287,190.0,2025-04-12,07:45
20288,88.91,2025-04-12,08:00
20289,50.0,2025-04-12,08:15
20290,40.0,2025-04-12,08:30
20291,40.0,2025-04-12,08:45
20292,40.0,2025-04-12,09:00
20293,40.0,2025-04-12,09:15
20294,40.0,2025-04-12,09:30
20295,40.0,2025-04-12,09:45
20296,40.0,2025-04-12,10:00
20297,40.0,2025-04-12,10:15
20298,40.0,2025-04-12,10:30
20299,40.0,2025-04-12,10:45
20300,40.0,2025-04-12,11:00
20301,40.0,2025-04-12,11:15
20302,40.0,2025-04-12,11:30
20303,40.0,2025-04-12,11:45
20304,40.0,2025-04-12,12:00
20305,40.0,2025-04-12,12:15
20306,40.0,2025-04-12,12:30
20307,40.0,2025-04-12,12:45
20308,40.0,2025-04-12,13:00
20309,40.0,2025-04-12,13:15
20310,40.0,2025-04-12,13:30
20311,40.0,2025-04-12,13:45
20312,40.0,2025-04-12,14:00
20313,40.0,2025-04-12,14:15
20314,40.0,2025-04-12,14:30
20315,40.0,2025-04-12,14:45
20316,40.0,2025-04-12,15:00
20317,40.0,2025-04-12,15:15
20318,40.0,2025-04-12,15:30
20319,40.0,2025-04-12,15:45
20320,40.0,2025-04-12,16:00
20321,40.0,2025-04-12,16:15
20322,40.0,2025-04-12,16:30
20323,40.0,2025-04-12,16:45
20324,45.06,2025-04-12,17:00
20325,71.85,2025-04-12,17:15
20326,71.18,2025-04-12,17:30
20327,69.99,2025-04-12,17:45
20328,64.37,2025-04-12,18:00
20329,40.0,2025-04-12,18:15
20330,97.05,2025-04-12,18:30
20331,96.81,2025-04-12,18:45
20332,147.31,2025-04-12,19:00
20333,235.21,2025-04-12,19:15
20334,233.91,2025-04-12,19:30
20335,274.78,2025-04-12,19:45
20336,347.87,2025-04-12,20:00
20337,378.17,2025-04-12,20:15
20338,387.13,2025-04-12,20:30
20339,379.69,2025-04-12,20:45
20340,390.0,2025-04-12,21:00
20341,399.34,2025-04-12,21:15
20342,380.0,2025-04-12,21:30
20343,399.36,2025-04-12,21:45
20344,381.69,2025-04-12,22:00
20345,399.34,2025-04-12,22:15
20346,399.3,2025-04-12,22:30
20347,399.35,2025-04-12,22:45
20348,380.0,2025-04-12,23:00
20349,399.32,2025-04-12,23:15
20350,399.34,2025-04-12,23:30
20351,400.0,2025-04-12,23:45
20352,383.0,2025-04-12,24:00
20353,473.42,2025-04-13,00:15
20354,508.96,2025-04-13,00:30
20355,515.85,2025-04-13,00:45
20356,510.22,2025-04-13,01:00
20357,508.77,2025-04-13,01:15
20358,497.57,2025-04-13,01:30
20359,510.39,2025-04-13,01:45
20360,487.9,2025-04-13,02:00
20361,474.05,2025-04-13,02:15
20362,486.22,2025-04-13,02:30
20363,510.43,2025-04-13,02:45
20364,482.89,2025-04-13,03:00
20365,540.0,2025-04-13,03:15
20366,500.0,2025-04-13,03:30
20367,500.0,2025-04-13,03:45
20368,500.0,2025-04-13,04:00
20369,500.0,2025-04-13,04:15
20370,500.0,2025-04-13,04:30
20371,500.0,2025-04-13,04:45
20372,520.0,2025-04-13,05:00
20373,450.0,2025-04-13,05:15
20374,480.0,2025-04-13,05:30
20375,450.0,2025-04-13,05:45
20376,450.0,2025-04-13,06:00
20377,450.0,2025-04-13,06:15
20378,450.0,2025-04-13,06:30
20379,480.0,2025-04-13,06:45
20380,500.0,2025-04-13,07:00
20381,441.76,2025-04-13,07:15
20382,402.81,2025-04-13,07:30
20383,355.54,2025-04-13,07:45
20384,307.61,2025-04-13,08:00
20385,40.0,2025-04-13,08:15
20386,40.0,2025-04-13,08:30
20387,40.0,2025-04-13,08:45
20388,40.0,2025-04-13,09:00
20389,40.0,2025-04-13,09:15
20390,40.0,2025-04-13,09:30
20391,44.62,2025-04-13,09:45
20392,40.0,2025-04-13,10:00
20393,40.0,2025-04-13,10:15
20394,40.0,2025-04-13,10:30
20395,40.0,2025-04-13,10:45
20396,40.0,2025-04-13,11:00
20397,40.0,2025-04-13,11:15
20398,40.0,2025-04-13,11:30
20399,40.0,2025-04-13,11:45
20400,40.0,2025-04-13,12:00
20401,40.0,2025-04-13,12:15
20402,40.0,2025-04-13,12:30
20403,40.0,2025-04-13,12:45
20404,40.0,2025-04-13,13:00
20405,40.0,2025-04-13,13:15
20406,40.0,2025-04-13,13:30
20407,40.0,2025-04-13,13:45
20408,40.0,2025-04-13,14:00
20409,40.0,2025-04-13,14:15
20410,40.0,2025-04-13,14:30
20411,40.0,2025-04-13,14:45
20412,40.0,2025-04-13,15:00
20413,40.0,2025-04-13,15:15
20414,40.0,2025-04-13,15:30
20415,40.0,2025-04-13,15:45
20416,40.0,2025-04-13,16:00
20417,40.0,2025-04-13,16:15
20418,40.0,2025-04-13,16:30
20419,40.0,2025-04-13,16:45
20420,40.0,2025-04-13,17:00
20421,40.0,2025-04-13,17:15
20422,40.0,2025-04-13,17:30
20423,45.18,2025-04-13,17:45
20424,40.0,2025-04-13,18:00
20425,40.96,2025-04-13,18:15
20426,49.53,2025-04-13,18:30
20427,49.52,2025-04-13,18:45
20428,191.76,2025-04-13,19:00
20429,191.21,2025-04-13,19:15
20430,270.0,2025-04-13,19:30
20431,327.42,2025-04-13,19:45
20432,347.35,2025-04-13,20:00
20433,400.0,2025-04-13,20:15
20434,370.0,2025-04-13,20:30
20435,360.0,2025-04-13,20:45
20436,350.0,2025-04-13,21:00
20437,350.0,2025-04-13,21:15
20438,346.73,2025-04-13,21:30
20439,346.53,2025-04-13,21:45
20440,346.7,2025-04-13,22:00
20441,397.57,2025-04-13,22:15
20442,349.35,2025-04-13,22:30
20443,361.14,2025-04-13,22:45
20444,344.45,2025-04-13,23:00
20445,344.48,2025-04-13,23:15
20446,346.55,2025-04-13,23:30
20447,346.62,2025-04-13,23:45
20448,337.18,2025-04-13,24:00
20449,450.38,2025-04-14,00:15
20450,493.13,2025-04-14,00:30
20451,510.4,2025-04-14,00:45
20452,514.5,2025-04-14,01:00
20453,492.52,2025-04-14,01:15
20454,540.39,2025-04-14,01:30
20455,493.09,2025-04-14,01:45
20456,540.22,2025-04-14,02:00
20457,510.0,2025-04-14,02:15
20458,549.37,2025-04-14,02:30
20459,500.0,2025-04-14,02:45
20460,500.0,2025-04-14,03:00
20461,530.0,2025-04-14,03:15
20462,500.0,2025-04-14,03:30
20463,530.0,2025-04-14,03:45
20464,500.0,2025-04-14,04:00
20465,500.0,2025-04-14,04:15
20466,500.0,2025-04-14,04:30
20467,500.0,2025-04-14,04:45
20468,510.0,2025-04-14,05:00
20469,470.0,2025-04-14,05:15
20470,500.0,2025-04-14,05:30
20471,500.0,2025-04-14,05:45
20472,540.0,2025-04-14,06:00
20473,530.0,2025-04-14,06:15
20474,530.0,2025-04-14,06:30
20475,550.0,2025-04-14,06:45
20476,580.0,2025-04-14,07:00
20477,500.0,2025-04-14,07:15
20478,577.58,2025-04-14,07:30
20479,558.81,2025-04-14,07:45
20480,510.0,2025-04-14,08:00
20481,270.0,2025-04-14,08:15
20482,270.0,2025-04-14,08:30
20483,150.0,2025-04-14,08:45
20484,40.0,2025-04-14,09:00
20485,44.11,2025-04-14,09:15
20486,56.06,2025-04-14,09:30
20487,84.94,2025-04-14,09:45
20488,100.69,2025-04-14,10:00
20489,96.49,2025-04-14,10:15
20490,79.13,2025-04-14,10:30
20491,93.3,2025-04-14,10:45
20492,77.52,2025-04-14,11:00
20493,57.92,2025-04-14,11:15
20494,57.49,2025-04-14,11:30
20495,58.36,2025-04-14,11:45
20496,57.59,2025-04-14,12:00
20497,53.72,2025-04-14,12:15
20498,53.25,2025-04-14,12:30
20499,53.58,2025-04-14,12:45
20500,53.16,2025-04-14,13:00
20501,54.01,2025-04-14,13:15
20502,53.85,2025-04-14,13:30
20503,53.89,2025-04-14,13:45
20504,53.94,2025-04-14,14:00
20505,57.83,2025-04-14,14:15
20506,58.33,2025-04-14,14:30
20507,53.96,2025-04-14,14:45
20508,54.52,2025-04-14,15:00
20509,48.6,2025-04-14,15:15
20510,86.99,2025-04-14,15:30
20511,87.42,2025-04-14,15:45
20512,120.04,2025-04-14,16:00
20513,198.49,2025-04-14,16:15
20514,187.29,2025-04-14,16:30
20515,189.05,2025-04-14,16:45
20516,226.12,2025-04-14,17:00
20517,329.08,2025-04-14,17:15
20518,320.77,2025-04-14,17:30
20519,309.36,2025-04-14,17:45
20520,298.95,2025-04-14,18:00
20521,242.25,2025-04-14,18:15
20522,294.83,2025-04-14,18:30
20523,271.58,2025-04-14,18:45
20524,274.21,2025-04-14,19:00
20525,481.61,2025-04-14,19:15
20526,482.82,2025-04-14,19:30
20527,488.7,2025-04-14,19:45
20528,475.95,2025-04-14,20:00
20529,481.71,2025-04-14,20:15
20530,478.03,2025-04-14,20:30
20531,474.4,2025-04-14,20:45
20532,461.9,2025-04-14,21:00
20533,472.2,2025-04-14,21:15
20534,479.69,2025-04-14,21:30
20535,478.07,2025-04-14,21:45
20536,470.14,2025-04-14,22:00
20537,424.52,2025-04-14,22:15
20538,411.21,2025-04-14,22:30
20539,413.48,2025-04-14,22:45
20540,409.29,2025-04-14,23:00
20541,409.97,2025-04-14,23:15
20542,393.61,2025-04-14,23:30
20543,357.76,2025-04-14,23:45
20544,346.85,2025-04-14,24:00
20545,369.47,2025-04-15,00:15
20546,404.23,2025-04-15,00:30
20547,403.33,2025-04-15,00:45
20548,400.82,2025-04-15,01:00
20549,390.09,2025-04-15,01:15
20550,358.48,2025-04-15,01:30
20551,349.99,2025-04-15,01:45
20552,281.71,2025-04-15,02:00
20553,313.2,2025-04-15,02:15
20554,319.79,2025-04-15,02:30
20555,313.6,2025-04-15,02:45
20556,290.58,2025-04-15,03:00
20557,306.07,2025-04-15,03:15
20558,288.68,2025-04-15,03:30
20559,287.09,2025-04-15,03:45
20560,292.76,2025-04-15,04:00
20561,291.21,2025-04-15,04:15
20562,280.71,2025-04-15,04:30
20563,277.84,2025-04-15,04:45
20564,271.89,2025-04-15,05:00
20565,259.34,2025-04-15,05:15
20566,259.5,2025-04-15,05:30
20567,286.56,2025-04-15,05:45
20568,319.83,2025-04-15,06:00
20569,268.78,2025-04-15,06:15
20570,259.84,2025-04-15,06:30
20571,283.2,2025-04-15,06:45
20572,331.86,2025-04-15,07:00
20573,316.25,2025-04-15,07:15
20574,288.38,2025-04-15,07:30
20575,288.98,2025-04-15,07:45
20576,178.33,2025-04-15,08:00
20577,97.42,2025-04-15,08:15
20578,49.59,2025-04-15,08:30
20579,44.1,2025-04-15,08:45
20580,44.22,2025-04-15,09:00
20581,44.45,2025-04-15,09:15
20582,62.43,2025-04-15,09:30
20583,75.63,2025-04-15,09:45
20584,86.35,2025-04-15,10:00
20585,147.4,2025-04-15,10:15
20586,105.21,2025-04-15,10:30
20587,91.99,2025-04-15,10:45
20588,68.92,2025-04-15,11:00
20589,44.85,2025-04-15,11:15
20590,44.89,2025-04-15,11:30
20591,42.52,2025-04-15,11:45
20592,45.17,2025-04-15,12:00
20593,42.65,2025-04-15,12:15
20594,40.0,2025-04-15,12:30
20595,40.0,2025-04-15,12:45
20596,40.0,2025-04-15,13:00
20597,40.0,2025-04-15,13:15
20598,40.0,2025-04-15,13:30
20599,40.0,2025-04-15,13:45
20600,40.0,2025-04-15,14:00
20601,40.0,2025-04-15,14:15
20602,45.77,2025-04-15,14:30
20603,45.83,2025-04-15,14:45
20604,45.88,2025-04-15,15:00
20605,51.71,2025-04-15,15:15
20606,62.7,2025-04-15,15:30
20607,74.16,2025-04-15,15:45
20608,100.43,2025-04-15,16:00
20609,158.05,2025-04-15,16:15
20610,167.32,2025-04-15,16:30
20611,161.8,2025-04-15,16:45
20612,176.26,2025-04-15,17:00
20613,271.13,2025-04-15,17:15
20614,253.92,2025-04-15,17:30
20615,218.8,2025-04-15,17:45
20616,188.31,2025-04-15,18:00
20617,154.33,2025-04-15,18:15
20618,169.57,2025-04-15,18:30
20619,178.44,2025-04-15,18:45
20620,198.46,2025-04-15,19:00
20621,370.58,2025-04-15,19:15
20622,368.71,2025-04-15,19:30
20623,383.57,2025-04-15,19:45
20624,398.84,2025-04-15,20:00
20625,428.45,2025-04-15,20:15
20626,414.41,2025-04-15,20:30
20627,411.68,2025-04-15,20:45
20628,410.78,2025-04-15,21:00
20629,399.54,2025-04-15,21:15
20630,391.42,2025-04-15,21:30
20631,409.9,2025-04-15,21:45
20632,411.25,2025-04-15,22:00
20633,300.8,2025-04-15,22:15
20634,294.23,2025-04-15,22:30
20635,305.29,2025-04-15,22:45
20636,297.86,2025-04-15,23:00
20637,288.62,2025-04-15,23:15
20638,255.58,2025-04-15,23:30
20639,261.95,2025-04-15,23:45
20640,249.9,2025-04-15,24:00
20641,253.32,2025-04-16,00:15
20642,271.03,2025-04-16,00:30
20643,274.11,2025-04-16,00:45
20644,262.54,2025-04-16,01:00
20645,226.1,2025-04-16,01:15
20646,233.64,2025-04-16,01:30
20647,227.08,2025-04-16,01:45
20648,212.36,2025-04-16,02:00
20649,221.18,2025-04-16,02:15
20650,207.03,2025-04-16,02:30
20651,221.57,2025-04-16,02:45
20652,217.37,2025-04-16,03:00
20653,192.96,2025-04-16,03:15
20654,190.82,2025-04-16,03:30
20655,192.08,2025-04-16,03:45
20656,197.93,2025-04-16,04:00
20657,200.03,2025-04-16,04:15
20658,201.08,2025-04-16,04:30
20659,218.13,2025-04-16,04:45
20660,219.99,2025-04-16,05:00
20661,209.19,2025-04-16,05:15
20662,232.54,2025-04-16,05:30
20663,203.77,2025-04-16,05:45
20664,133.31,2025-04-16,06:00
20665,76.36,2025-04-16,06:15
20666,186.9,2025-04-16,06:30
20667,233.12,2025-04-16,06:45
20668,233.9,2025-04-16,07:00
20669,236.82,2025-04-16,07:15
20670,190.59,2025-04-16,07:30
20671,115.35,2025-04-16,07:45
20672,75.2,2025-04-16,08:00
20673,40.95,2025-04-16,08:15
20674,40.0,2025-04-16,08:30
20675,44.16,2025-04-16,08:45
20676,44.29,2025-04-16,09:00
20677,66.06,2025-04-16,09:15
20678,89.43,2025-04-16,09:30
20679,89.26,2025-04-16,09:45
20680,104.5,2025-04-16,10:00
20681,108.53,2025-04-16,10:15
20682,66.27,2025-04-16,10:30
20683,72.63,2025-04-16,10:45
20684,66.36,2025-04-16,11:00
20685,67.32,2025-04-16,11:15
20686,67.54,2025-04-16,11:30
20687,59.16,2025-04-16,11:45
20688,49.95,2025-04-16,12:00
20689,45.07,2025-04-16,12:15
20690,45.15,2025-04-16,12:30
20691,45.25,2025-04-16,12:45
20692,45.32,2025-04-16,13:00
20693,45.34,2025-04-16,13:15
20694,45.28,2025-04-16,13:30
20695,50.62,2025-04-16,13:45
20696,50.83,2025-04-16,14:00
20697,71.47,2025-04-16,14:15
20698,89.73,2025-04-16,14:30
20699,97.67,2025-04-16,14:45
20700,127.82,2025-04-16,15:00
20701,156.12,2025-04-16,15:15
20702,162.99,2025-04-16,15:30
20703,132.95,2025-04-16,15:45
20704,128.8,2025-04-16,16:00
20705,200.03,2025-04-16,16:15
20706,185.49,2025-04-16,16:30
20707,179.62,2025-04-16,16:45
20708,162.35,2025-04-16,17:00
20709,169.87,2025-04-16,17:15
20710,166.89,2025-04-16,17:30
20711,165.22,2025-04-16,17:45
20712,152.14,2025-04-16,18:00
20713,99.98,2025-04-16,18:15
20714,120.88,2025-04-16,18:30
20715,160.55,2025-04-16,18:45
20716,187.93,2025-04-16,19:00
20717,320.59,2025-04-16,19:15
20718,356.89,2025-04-16,19:30
20719,405.86,2025-04-16,19:45
20720,463.0,2025-04-16,20:00
20721,510.69,2025-04-16,20:15
20722,510.69,2025-04-16,20:30
20723,510.69,2025-04-16,20:45
20724,500.0,2025-04-16,21:00
20725,474.36,2025-04-16,21:15
20726,427.02,2025-04-16,21:30
20727,440.31,2025-04-16,21:45
20728,422.18,2025-04-16,22:00
20729,450.0,2025-04-16,22:15
20730,450.0,2025-04-16,22:30
20731,461.72,2025-04-16,22:45
20732,354.41,2025-04-16,23:00
20733,359.45,2025-04-16,23:15
20734,371.71,2025-04-16,23:30
20735,356.81,2025-04-16,23:45
20736,348.87,2025-04-16,24:00
20737,415.31,2025-04-17,00:15
20738,397.98,2025-04-17,00:30
20739,413.38,2025-04-17,00:45
20740,444.83,2025-04-17,01:00
20741,364.78,2025-04-17,01:15
20742,352.32,2025-04-17,01:30
20743,325.84,2025-04-17,01:45
20744,333.47,2025-04-17,02:00
20745,308.12,2025-04-17,02:15
20746,286.86,2025-04-17,02:30
20747,290.0,2025-04-17,02:45
20748,272.07,2025-04-17,03:00
20749,250.72,2025-04-17,03:15
20750,250.73,2025-04-17,03:30
20751,254.08,2025-04-17,03:45
20752,254.01,2025-04-17,04:00
20753,251.65,2025-04-17,04:15
20754,254.44,2025-04-17,04:30
20755,250.21,2025-04-17,04:45
20756,246.51,2025-04-17,05:00
20757,212.35,2025-04-17,05:15
20758,213.99,2025-04-17,05:30
20759,202.33,2025-04-17,05:45
20760,212.03,2025-04-17,06:00
20761,173.64,2025-04-17,06:15
20762,188.14,2025-04-17,06:30
20763,200.63,2025-04-17,06:45
20764,188.18,2025-04-17,07:00
20765,149.66,2025-04-17,07:15
20766,55.68,2025-04-17,07:30
20767,47.66,2025-04-17,07:45
20768,49.34,2025-04-17,08:00
20769,40.0,2025-04-17,08:15
20770,40.0,2025-04-17,08:30
20771,40.0,2025-04-17,08:45
20772,40.0,2025-04-17,09:00
20773,40.0,2025-04-17,09:15
20774,40.0,2025-04-17,09:30
20775,40.0,2025-04-17,09:45
20776,40.0,2025-04-17,10:00
20777,40.0,2025-04-17,10:15
20778,40.0,2025-04-17,10:30
20779,40.0,2025-04-17,10:45
20780,40.0,2025-04-17,11:00
20781,40.0,2025-04-17,11:15
20782,40.0,2025-04-17,11:30
20783,40.0,2025-04-17,11:45
20784,40.0,2025-04-17,12:00
20785,40.0,2025-04-17,12:15
20786,40.0,2025-04-17,12:30
20787,40.0,2025-04-17,12:45
20788,40.0,2025-04-17,13:00
20789,40.0,2025-04-17,13:15
20790,40.0,2025-04-17,13:30
20791,40.0,2025-04-17,13:45
20792,40.0,2025-04-17,14:00
20793,40.0,2025-04-17,14:15
20794,40.0,2025-04-17,14:30
20795,40.0,2025-04-17,14:45
20796,44.79,2025-04-17,15:00
20797,44.76,2025-04-17,15:15
20798,49.46,2025-04-17,15:30
20799,67.77,2025-04-17,15:45
20800,71.7,2025-04-17,16:00
20801,90.69,2025-04-17,16:15
20802,114.81,2025-04-17,16:30
20803,121.99,2025-04-17,16:45
20804,91.58,2025-04-17,17:00
20805,221.4,2025-04-17,17:15
20806,178.49,2025-04-17,17:30
20807,175.35,2025-04-17,17:45
20808,163.88,2025-04-17,18:00
20809,105.35,2025-04-17,18:15
20810,138.9,2025-04-17,18:30
20811,93.59,2025-04-17,18:45
20812,79.91,2025-04-17,19:00
20813,225.34,2025-04-17,19:15
20814,200.51,2025-04-17,19:30
20815,206.2,2025-04-17,19:45
20816,199.43,2025-04-17,20:00
20817,189.22,2025-04-17,20:15
20818,183.7,2025-04-17,20:30
20819,163.71,2025-04-17,20:45
20820,163.0,2025-04-17,21:00
20821,167.39,2025-04-17,21:15
20822,130.02,2025-04-17,21:30
20823,141.25,2025-04-17,21:45
20824,178.07,2025-04-17,22:00
20825,56.3,2025-04-17,22:15
20826,56.82,2025-04-17,22:30
20827,56.54,2025-04-17,22:45
20828,56.46,2025-04-17,23:00
20829,56.52,2025-04-17,23:15
20830,57.24,2025-04-17,23:30
20831,57.03,2025-04-17,23:45
20832,56.77,2025-04-17,24:00
20833,97.33,2025-04-18,00:15
20834,97.59,2025-04-18,00:30
20835,105.69,2025-04-18,00:45
20836,89.95,2025-04-18,01:00
20837,81.33,2025-04-18,01:15
20838,48.3,2025-04-18,01:30
20839,56.43,2025-04-18,01:45
20840,47.95,2025-04-18,02:00
20841,50.27,2025-04-18,02:15
20842,49.24,2025-04-18,02:30
20843,53.16,2025-04-18,02:45
20844,49.71,2025-04-18,03:00
20845,49.77,2025-04-18,03:15
20846,49.57,2025-04-18,03:30
20847,48.8,2025-04-18,03:45
20848,49.5,2025-04-18,04:00
20849,49.55,2025-04-18,04:15
20850,49.44,2025-04-18,04:30
20851,49.47,2025-04-18,04:45
20852,49.46,2025-04-18,05:00
20853,49.46,2025-04-18,05:15
20854,49.41,2025-04-18,05:30
20855,40.0,2025-04-18,05:45
20856,40.0,2025-04-18,06:00
20857,60.0,2025-04-18,06:15
20858,160.0,2025-04-18,06:30
20859,150.0,2025-04-18,06:45
20860,160.0,2025-04-18,07:00
20861,50.0,2025-04-18,07:15
20862,50.0,2025-04-18,07:30
20863,50.0,2025-04-18,07:45
20864,40.0,2025-04-18,08:00
20865,40.0,2025-04-18,08:15
20866,40.0,2025-04-18,08:30
20867,40.0,2025-04-18,08:45
20868,40.0,2025-04-18,09:00
20869,40.0,2025-04-18,09:15
20870,40.0,2025-04-18,09:30
20871,40.0,2025-04-18,09:45
20872,40.0,2025-04-18,10:00
20873,44.35,2025-04-18,10:15
20874,40.0,2025-04-18,10:30
20875,40.0,2025-04-18,10:45
20876,40.0,2025-04-18,11:00
20877,40.0,2025-04-18,11:15
20878,40.0,2025-04-18,11:30
20879,40.0,2025-04-18,11:45
20880,40.0,2025-04-18,12:00
20881,40.0,2025-04-18,12:15
20882,40.0,2025-04-18,12:30
20883,40.0,2025-04-18,12:45
20884,40.0,2025-04-18,13:00
20885,40.0,2025-04-18,13:15
20886,40.0,2025-04-18,13:30
20887,40.0,2025-04-18,13:45
20888,40.0,2025-04-18,14:00
20889,40.0,2025-04-18,14:15
20890,44.68,2025-04-18,14:30
20891,44.7,2025-04-18,14:45
20892,44.72,2025-04-18,15:00
20893,58.47,2025-04-18,15:15
20894,90.46,2025-04-18,15:30
20895,88.58,2025-04-18,15:45
20896,88.06,2025-04-18,16:00
20897,131.21,2025-04-18,16:15
20898,130.49,2025-04-18,16:30
20899,128.81,2025-04-18,16:45
20900,109.37,2025-04-18,17:00
20901,303.35,2025-04-18,17:15
20902,278.53,2025-04-18,17:30
20903,239.5,2025-04-18,17:45
20904,268.43,2025-04-18,18:00
20905,308.35,2025-04-18,18:15
20906,317.74,2025-04-18,18:30
20907,296.62,2025-04-18,18:45
20908,331.82,2025-04-18,19:00
20909,467.35,2025-04-18,19:15
20910,447.07,2025-04-18,19:30
20911,443.67,2025-04-18,19:45
20912,439.91,2025-04-18,20:00
20913,486.47,2025-04-18,20:15
20914,478.67,2025-04-18,20:30
20915,466.98,2025-04-18,20:45
20916,486.93,2025-04-18,21:00
20917,438.38,2025-04-18,21:15
20918,448.26,2025-04-18,21:30
20919,436.93,2025-04-18,21:45
20920,436.47,2025-04-18,22:00
20921,450.0,2025-04-18,22:15
20922,311.11,2025-04-18,22:30
20923,338.95,2025-04-18,22:45
20924,347.1,2025-04-18,23:00
20925,352.39,2025-04-18,23:15
20926,326.28,2025-04-18,23:30
20927,303.75,2025-04-18,23:45
20928,272.54,2025-04-18,24:00
20929,91.7,2025-04-19,00:15
20930,266.73,2025-04-19,00:30
20931,269.28,2025-04-19,00:45
20932,268.89,2025-04-19,01:00
20933,270.64,2025-04-19,01:15
20934,273.07,2025-04-19,01:30
20935,262.6,2025-04-19,01:45
20936,274.08,2025-04-19,02:00
20937,275.96,2025-04-19,02:15
20938,267.8,2025-04-19,02:30
20939,277.66,2025-04-19,02:45
20940,278.46,2025-04-19,03:00
20941,279.09,2025-04-19,03:15
20942,277.68,2025-04-19,03:30
20943,281.54,2025-04-19,03:45
20944,278.09,2025-04-19,04:00
20945,278.24,2025-04-19,04:15
20946,278.76,2025-04-19,04:30
20947,279.4,2025-04-19,04:45
20948,278.44,2025-04-19,05:00
20949,276.27,2025-04-19,05:15
20950,273.8,2025-04-19,05:30
20951,272.94,2025-04-19,05:45
20952,270.92,2025-04-19,06:00
20953,276.45,2025-04-19,06:15
20954,285.52,2025-04-19,06:30
20955,287.82,2025-04-19,06:45
20956,279.23,2025-04-19,07:00
20957,219.12,2025-04-19,07:15
20958,199.76,2025-04-19,07:30
20959,140.4,2025-04-19,07:45
20960,160.0,2025-04-19,08:00
20961,40.0,2025-04-19,08:15
20962,40.0,2025-04-19,08:30
20963,40.0,2025-04-19,08:45
20964,40.0,2025-04-19,09:00
20965,40.0,2025-04-19,09:15
20966,40.0,2025-04-19,09:30
20967,40.0,2025-04-19,09:45
20968,40.0,2025-04-19,10:00
20969,40.0,2025-04-19,10:15
20970,40.0,2025-04-19,10:30
20971,40.0,2025-04-19,10:45
20972,40.0,2025-04-19,11:00
20973,40.0,2025-04-19,11:15
20974,40.0,2025-04-19,11:30
20975,40.0,2025-04-19,11:45
20976,40.0,2025-04-19,12:00
20977,40.0,2025-04-19,12:15
20978,40.0,2025-04-19,12:30
20979,40.0,2025-04-19,12:45
20980,40.0,2025-04-19,13:00
20981,40.0,2025-04-19,13:15
20982,40.0,2025-04-19,13:30
20983,40.0,2025-04-19,13:45
20984,40.0,2025-04-19,14:00
20985,40.0,2025-04-19,14:15
20986,40.0,2025-04-19,14:30
20987,40.0,2025-04-19,14:45
