,price_real_clear,info_date,info_hour
14303,40.0,2025-05-29,23:45
14304,200.0,2025-05-29,24:00
14305,40.0,2025-05-30,00:15
14306,40.0,2025-05-30,00:30
14307,190.8,2025-05-30,00:45
14308,165.39,2025-05-30,01:00
14309,40.0,2025-05-30,01:15
14310,40.0,2025-05-30,01:30
14311,152.81,2025-05-30,01:45
14312,158.5,2025-05-30,02:00
14313,40.0,2025-05-30,02:15
14314,153.21,2025-05-30,02:30
14315,153.99,2025-05-30,02:45
14316,156.36,2025-05-30,03:00
14317,184.37,2025-05-30,03:15
14318,103.06,2025-05-30,03:30
14319,149.11,2025-05-30,03:45
14320,153.75,2025-05-30,04:00
14321,188.32,2025-05-30,04:15
14322,182.79,2025-05-30,04:30
14323,165.71,2025-05-30,04:45
14324,236.64,2025-05-30,05:00
14325,271.67,2025-05-30,05:15
14326,217.09,2025-05-30,05:30
14327,187.86,2025-05-30,05:45
14328,244.29,2025-05-30,06:00
14329,303.22,2025-05-30,06:15
14330,241.44,2025-05-30,06:30
14331,236.54,2025-05-30,06:45
14332,252.11,2025-05-30,07:00
14333,40.0,2025-05-30,07:15
14334,190.42,2025-05-30,07:30
14335,198.13,2025-05-30,07:45
14336,207.93,2025-05-30,08:00
14337,221.39,2025-05-30,08:15
14338,179.76,2025-05-30,08:30
14339,40.0,2025-05-30,08:45
14340,40.0,2025-05-30,09:00
14341,40.0,2025-05-30,09:15
14342,40.0,2025-05-30,09:30
14343,40.0,2025-05-30,09:45
14344,133.87,2025-05-30,10:00
14345,221.38,2025-05-30,10:15
14346,197.53,2025-05-30,10:30
14347,209.36,2025-05-30,10:45
14348,235.43,2025-05-30,11:00
14349,40.0,2025-05-30,11:15
14350,40.0,2025-05-30,11:30
14351,243.98,2025-05-30,11:45
14352,241.11,2025-05-30,12:00
14353,234.98,2025-05-30,12:15
14354,242.27,2025-05-30,12:30
14355,216.08,2025-05-30,12:45
14356,219.22,2025-05-30,13:00
14357,152.33,2025-05-30,13:15
14358,266.84,2025-05-30,13:30
14359,285.13,2025-05-30,13:45
14360,285.22,2025-05-30,14:00
14361,305.81,2025-05-30,14:15
14362,303.71,2025-05-30,14:30
14363,284.72,2025-05-30,14:45
14364,281.88,2025-05-30,15:00
14365,308.39,2025-05-30,15:15
14366,326.6,2025-05-30,15:30
14367,345.82,2025-05-30,15:45
14368,298.63,2025-05-30,16:00
14369,215.68,2025-05-30,16:15
14370,162.73,2025-05-30,16:30
14371,170.28,2025-05-30,16:45
14372,244.7,2025-05-30,17:00
14373,262.13,2025-05-30,17:15
14374,221.68,2025-05-30,17:30
14375,169.88,2025-05-30,17:45
14376,306.85,2025-05-30,18:00
14377,229.71,2025-05-30,18:15
14378,249.93,2025-05-30,18:30
14379,251.96,2025-05-30,18:45
14380,258.28,2025-05-30,19:00
14381,398.4,2025-05-30,19:15
14382,415.62,2025-05-30,19:30
14383,434.15,2025-05-30,19:45
14384,458.97,2025-05-30,20:00
14385,403.94,2025-05-30,20:15
14386,442.91,2025-05-30,20:30
14387,453.31,2025-05-30,20:45
14388,426.86,2025-05-30,21:00
14389,454.0,2025-05-30,21:15
14390,483.11,2025-05-30,21:30
14391,453.55,2025-05-30,21:45
14392,459.15,2025-05-30,22:00
14393,485.35,2025-05-30,22:15
14394,472.75,2025-05-30,22:30
14395,496.65,2025-05-30,22:45
14396,484.03,2025-05-30,23:00
14397,489.24,2025-05-30,23:15
14398,483.58,2025-05-30,23:30
14399,478.59,2025-05-30,23:45
14400,422.84,2025-05-30,24:00
14401,533.12,2025-05-31,00:15
14402,527.82,2025-05-31,00:30
14403,445.69,2025-05-31,00:45
14404,462.97,2025-05-31,01:00
14405,463.73,2025-05-31,01:15
14406,451.52,2025-05-31,01:30
14407,458.42,2025-05-31,01:45
14408,424.2,2025-05-31,02:00
14409,414.57,2025-05-31,02:15
14410,399.61,2025-05-31,02:30
14411,412.43,2025-05-31,02:45
14412,398.59,2025-05-31,03:00
14413,412.82,2025-05-31,03:15
14414,413.04,2025-05-31,03:30
14415,416.25,2025-05-31,03:45
14416,391.87,2025-05-31,04:00
14417,412.2,2025-05-31,04:15
14418,400.04,2025-05-31,04:30
14419,414.97,2025-05-31,04:45
14420,391.94,2025-05-31,05:00
14421,394.17,2025-05-31,05:15
14422,394.41,2025-05-31,05:30
14423,428.56,2025-05-31,05:45
14424,404.3,2025-05-31,06:00
14425,439.51,2025-05-31,06:15
14426,394.7,2025-05-31,06:30
14427,416.9,2025-05-31,06:45
14428,378.66,2025-05-31,07:00
14429,332.08,2025-05-31,07:15
14430,317.14,2025-05-31,07:30
14431,238.91,2025-05-31,07:45
14432,249.17,2025-05-31,08:00
14433,285.67,2025-05-31,08:15
14434,293.91,2025-05-31,08:30
14435,299.26,2025-05-31,08:45
14436,271.97,2025-05-31,09:00
14437,123.95,2025-05-31,09:15
14438,162.9,2025-05-31,09:30
14439,197.76,2025-05-31,09:45
14440,213.02,2025-05-31,10:00
14441,205.85,2025-05-31,10:15
14442,180.84,2025-05-31,10:30
14443,188.2,2025-05-31,10:45
14444,169.12,2025-05-31,11:00
14445,169.23,2025-05-31,11:15
14446,159.59,2025-05-31,11:30
14447,130.73,2025-05-31,11:45
14448,40.0,2025-05-31,12:00
14449,78.79,2025-05-31,12:15
14450,40.0,2025-05-31,12:30
14451,40.0,2025-05-31,12:45
14452,40.0,2025-05-31,13:00
14453,40.0,2025-05-31,13:15
14454,40.0,2025-05-31,13:30
14455,40.0,2025-05-31,13:45
14456,40.0,2025-05-31,14:00
14457,198.8,2025-05-31,14:15
14458,90.18,2025-05-31,14:30
14459,146.02,2025-05-31,14:45
14460,155.22,2025-05-31,15:00
14461,130.72,2025-05-31,15:15
14462,155.69,2025-05-31,15:30
14463,171.38,2025-05-31,15:45
14464,178.66,2025-05-31,16:00
14465,246.1,2025-05-31,16:15
14466,172.3,2025-05-31,16:30
14467,40.0,2025-05-31,16:45
14468,264.56,2025-05-31,17:00
14469,263.89,2025-05-31,17:15
14470,228.83,2025-05-31,17:30
14471,233.0,2025-05-31,17:45
14472,40.0,2025-05-31,18:00
14473,40.0,2025-05-31,18:15
14474,203.71,2025-05-31,18:30
14475,205.57,2025-05-31,18:45
14476,212.05,2025-05-31,19:00
14477,354.37,2025-05-31,19:15
14478,349.4,2025-05-31,19:30
14479,327.54,2025-05-31,19:45
14480,355.49,2025-05-31,20:00
14481,334.75,2025-05-31,20:15
14482,344.81,2025-05-31,20:30
14483,375.01,2025-05-31,20:45
14484,329.62,2025-05-31,21:00
14485,334.35,2025-05-31,21:15
14486,326.18,2025-05-31,21:30
14487,301.58,2025-05-31,21:45
14488,312.18,2025-05-31,22:00
14489,311.18,2025-05-31,22:15
14490,287.56,2025-05-31,22:30
14491,266.36,2025-05-31,22:45
14492,263.72,2025-05-31,23:00
14493,233.53,2025-05-31,23:15
14494,225.29,2025-05-31,23:30
14495,232.77,2025-05-31,23:45
14496,227.62,2025-05-31,24:00
14497,273.54,2025-06-01,00:15
14498,255.84,2025-06-01,00:30
14499,246.11,2025-06-01,00:45
14500,248.62,2025-06-01,01:00
14501,250.62,2025-06-01,01:15
14502,261.3,2025-06-01,01:30
14503,252.32,2025-06-01,01:45
14504,264.97,2025-06-01,02:00
14505,303.62,2025-06-01,02:15
14506,324.83,2025-06-01,02:30
14507,323.21,2025-06-01,02:45
14508,262.58,2025-06-01,03:00
14509,288.46,2025-06-01,03:15
14510,287.85,2025-06-01,03:30
14511,287.44,2025-06-01,03:45
14512,254.33,2025-06-01,04:00
14513,283.73,2025-06-01,04:15
14514,292.36,2025-06-01,04:30
14515,278.44,2025-06-01,04:45
14516,259.54,2025-06-01,05:00
14517,254.72,2025-06-01,05:15
14518,245.3,2025-06-01,05:30
14519,245.8,2025-06-01,05:45
14520,214.85,2025-06-01,06:00
14521,224.8,2025-06-01,06:15
14522,197.75,2025-06-01,06:30
14523,212.92,2025-06-01,06:45
14524,205.62,2025-06-01,07:00
14525,190.46,2025-06-01,07:15
14526,193.11,2025-06-01,07:30
14527,40.0,2025-06-01,07:45
14528,40.0,2025-06-01,08:00
14529,40.0,2025-06-01,08:15
14530,40.0,2025-06-01,08:30
14531,40.0,2025-06-01,08:45
14532,40.0,2025-06-01,09:00
14533,40.0,2025-06-01,09:15
14534,40.0,2025-06-01,09:30
14535,40.0,2025-06-01,09:45
14536,40.0,2025-06-01,10:00
14537,40.0,2025-06-01,10:15
14538,40.0,2025-06-01,10:30
14539,149.07,2025-06-01,10:45
14540,150.18,2025-06-01,11:00
14541,180.56,2025-06-01,11:15
14542,178.99,2025-06-01,11:30
14543,195.16,2025-06-01,11:45
14544,189.78,2025-06-01,12:00
14545,220.15,2025-06-01,12:15
14546,201.7,2025-06-01,12:30
14547,194.46,2025-06-01,12:45
14548,192.76,2025-06-01,13:00
14549,202.36,2025-06-01,13:15
14550,199.72,2025-06-01,13:30
14551,184.53,2025-06-01,13:45
14552,175.61,2025-06-01,14:00
14553,169.78,2025-06-01,14:15
14554,180.51,2025-06-01,14:30
14555,196.91,2025-06-01,14:45
14556,194.19,2025-06-01,15:00
14557,200.06,2025-06-01,15:15
14558,177.88,2025-06-01,15:30
14559,178.89,2025-06-01,15:45
14560,226.19,2025-06-01,16:00
14561,238.32,2025-06-01,16:15
14562,234.89,2025-06-01,16:30
14563,268.77,2025-06-01,16:45
14564,259.49,2025-06-01,17:00
14565,369.78,2025-06-01,17:15
14566,376.32,2025-06-01,17:30
14567,369.72,2025-06-01,17:45
14568,402.95,2025-06-01,18:00
14569,259.32,2025-06-01,18:15
14570,250.12,2025-06-01,18:30
14571,246.63,2025-06-01,18:45
14572,244.09,2025-06-01,19:00
14573,306.23,2025-06-01,19:15
14574,293.95,2025-06-01,19:30
14575,298.06,2025-06-01,19:45
14576,318.45,2025-06-01,20:00
14577,346.97,2025-06-01,20:15
14578,330.32,2025-06-01,20:30
14579,346.61,2025-06-01,20:45
14580,287.15,2025-06-01,21:00
14581,213.05,2025-06-01,21:15
14582,238.97,2025-06-01,21:30
14583,207.27,2025-06-01,21:45
14584,237.82,2025-06-01,22:00
14585,242.35,2025-06-01,22:15
14586,239.04,2025-06-01,22:30
14587,226.14,2025-06-01,22:45
14588,260.03,2025-06-01,23:00
14589,186.29,2025-06-01,23:15
14590,40.0,2025-06-01,23:30
14591,157.47,2025-06-01,23:45
14592,220.57,2025-06-01,24:00
14593,322.51,2025-06-02,00:15
14594,270.68,2025-06-02,00:30
14595,255.74,2025-06-02,00:45
14596,244.52,2025-06-02,01:00
14597,247.57,2025-06-02,01:15
14598,256.75,2025-06-02,01:30
14599,236.94,2025-06-02,01:45
14600,209.55,2025-06-02,02:00
14601,187.52,2025-06-02,02:15
14602,189.61,2025-06-02,02:30
14603,175.62,2025-06-02,02:45
14604,176.69,2025-06-02,03:00
14605,238.58,2025-06-02,03:15
14606,246.44,2025-06-02,03:30
14607,258.6,2025-06-02,03:45
14608,254.36,2025-06-02,04:00
14609,262.11,2025-06-02,04:15
14610,235.44,2025-06-02,04:30
14611,242.46,2025-06-02,04:45
14612,244.96,2025-06-02,05:00
14613,263.56,2025-06-02,05:15
14614,247.05,2025-06-02,05:30
14615,255.63,2025-06-02,05:45
14616,261.07,2025-06-02,06:00
14617,249.8,2025-06-02,06:15
14618,220.87,2025-06-02,06:30
14619,216.2,2025-06-02,06:45
14620,183.83,2025-06-02,07:00
14621,40.0,2025-06-02,07:15
14622,40.0,2025-06-02,07:30
14623,40.0,2025-06-02,07:45
14624,40.0,2025-06-02,08:00
14625,40.0,2025-06-02,08:15
14626,40.0,2025-06-02,08:30
14627,40.0,2025-06-02,08:45
14628,40.0,2025-06-02,09:00
14629,40.0,2025-06-02,09:15
14630,40.0,2025-06-02,09:30
14631,40.0,2025-06-02,09:45
14632,150.43,2025-06-02,10:00
14633,186.82,2025-06-02,10:15
14634,167.41,2025-06-02,10:30
14635,182.88,2025-06-02,10:45
14636,156.98,2025-06-02,11:00
14637,160.26,2025-06-02,11:15
14638,162.05,2025-06-02,11:30
14639,203.96,2025-06-02,11:45
14640,203.81,2025-06-02,12:00
14641,210.21,2025-06-02,12:15
14642,197.77,2025-06-02,12:30
14643,40.0,2025-06-02,12:45
14644,40.0,2025-06-02,13:00
14645,40.0,2025-06-02,13:15
14646,40.0,2025-06-02,13:30
14647,40.0,2025-06-02,13:45
14648,40.0,2025-06-02,14:00
14649,40.0,2025-06-02,14:15
14650,184.92,2025-06-02,14:30
14651,196.63,2025-06-02,14:45
14652,204.95,2025-06-02,15:00
14653,211.05,2025-06-02,15:15
14654,213.04,2025-06-02,15:30
14655,210.35,2025-06-02,15:45
14656,224.01,2025-06-02,16:00
14657,205.55,2025-06-02,16:15
14658,210.59,2025-06-02,16:30
14659,210.24,2025-06-02,16:45
14660,255.12,2025-06-02,17:00
14661,395.72,2025-06-02,17:15
14662,394.16,2025-06-02,17:30
14663,408.01,2025-06-02,17:45
14664,375.49,2025-06-02,18:00
14665,285.89,2025-06-02,18:15
14666,220.91,2025-06-02,18:30
14667,256.81,2025-06-02,18:45
14668,273.16,2025-06-02,19:00
14669,331.79,2025-06-02,19:15
14670,308.47,2025-06-02,19:30
14671,213.28,2025-06-02,19:45
14672,217.95,2025-06-02,20:00
14673,281.62,2025-06-02,20:15
14674,278.75,2025-06-02,20:30
14675,268.45,2025-06-02,20:45
14676,266.44,2025-06-02,21:00
14677,239.72,2025-06-02,21:15
14678,248.51,2025-06-02,21:30
14679,242.76,2025-06-02,21:45
14680,231.28,2025-06-02,22:00
14681,254.16,2025-06-02,22:15
14682,259.53,2025-06-02,22:30
14683,311.09,2025-06-02,22:45
14684,251.94,2025-06-02,23:00
14685,203.32,2025-06-02,23:15
14686,195.88,2025-06-02,23:30
14687,171.74,2025-06-02,23:45
14688,40.0,2025-06-02,24:00
14689,308.41,2025-06-03,00:15
14690,257.99,2025-06-03,00:30
14691,223.32,2025-06-03,00:45
14692,179.96,2025-06-03,01:00
14693,205.8,2025-06-03,01:15
14694,209.2,2025-06-03,01:30
14695,195.48,2025-06-03,01:45
14696,218.46,2025-06-03,02:00
14697,218.83,2025-06-03,02:15
14698,227.91,2025-06-03,02:30
14699,230.21,2025-06-03,02:45
14700,282.13,2025-06-03,03:00
14701,299.68,2025-06-03,03:15
14702,305.17,2025-06-03,03:30
14703,323.26,2025-06-03,03:45
14704,329.11,2025-06-03,04:00
14705,321.46,2025-06-03,04:15
14706,320.4,2025-06-03,04:30
14707,329.88,2025-06-03,04:45
14708,323.84,2025-06-03,05:00
14709,330.06,2025-06-03,05:15
14710,320.65,2025-06-03,05:30
14711,315.82,2025-06-03,05:45
14712,296.97,2025-06-03,06:00
14713,292.71,2025-06-03,06:15
14714,287.62,2025-06-03,06:30
14715,296.63,2025-06-03,06:45
14716,292.1,2025-06-03,07:00
14717,270.19,2025-06-03,07:15
14718,254.9,2025-06-03,07:30
14719,240.53,2025-06-03,07:45
14720,197.93,2025-06-03,08:00
14721,40.0,2025-06-03,08:15
14722,40.0,2025-06-03,08:30
14723,40.0,2025-06-03,08:45
14724,40.0,2025-06-03,09:00
14725,40.0,2025-06-03,09:15
14726,40.0,2025-06-03,09:30
14727,40.0,2025-06-03,09:45
14728,40.0,2025-06-03,10:00
14729,40.0,2025-06-03,10:15
14730,40.0,2025-06-03,10:30
14731,40.0,2025-06-03,10:45
14732,40.0,2025-06-03,11:00
14733,163.05,2025-06-03,11:15
14734,158.55,2025-06-03,11:30
14735,40.0,2025-06-03,11:45
14736,40.0,2025-06-03,12:00
14737,40.0,2025-06-03,12:15
14738,40.0,2025-06-03,12:30
14739,40.0,2025-06-03,12:45
14740,40.0,2025-06-03,13:00
14741,40.0,2025-06-03,13:15
14742,40.0,2025-06-03,13:30
14743,40.0,2025-06-03,13:45
14744,40.0,2025-06-03,14:00
14745,40.0,2025-06-03,14:15
14746,40.0,2025-06-03,14:30
14747,40.0,2025-06-03,14:45
14748,40.0,2025-06-03,15:00
14749,167.7,2025-06-03,15:15
14750,164.69,2025-06-03,15:30
14751,175.02,2025-06-03,15:45
14752,185.0,2025-06-03,16:00
14753,226.52,2025-06-03,16:15
14754,165.65,2025-06-03,16:30
14755,152.14,2025-06-03,16:45
14756,186.22,2025-06-03,17:00
14757,290.98,2025-06-03,17:15
14758,274.2,2025-06-03,17:30
14759,277.54,2025-06-03,17:45
14760,288.35,2025-06-03,18:00
14761,189.4,2025-06-03,18:15
14762,40.0,2025-06-03,18:30
14763,186.39,2025-06-03,18:45
14764,220.11,2025-06-03,19:00
14765,302.72,2025-06-03,19:15
14766,221.26,2025-06-03,19:30
14767,242.01,2025-06-03,19:45
14768,252.52,2025-06-03,20:00
14769,285.99,2025-06-03,20:15
14770,286.61,2025-06-03,20:30
14771,290.01,2025-06-03,20:45
14772,309.83,2025-06-03,21:00
14773,288.8,2025-06-03,21:15
14774,264.96,2025-06-03,21:30
14775,250.48,2025-06-03,21:45
14776,224.54,2025-06-03,22:00
14777,206.51,2025-06-03,22:15
14778,201.46,2025-06-03,22:30
14779,205.82,2025-06-03,22:45
14780,230.85,2025-06-03,23:00
14781,40.0,2025-06-03,23:15
14782,40.0,2025-06-03,23:30
14783,40.0,2025-06-03,23:45
14784,40.0,2025-06-03,24:00
14785,220.13,2025-06-04,00:15
14786,205.87,2025-06-04,00:30
14787,177.26,2025-06-04,00:45
14788,40.0,2025-06-04,01:00
14789,174.47,2025-06-04,01:15
14790,40.0,2025-06-04,01:30
14791,40.0,2025-06-04,01:45
14792,40.0,2025-06-04,02:00
14793,40.0,2025-06-04,02:15
14794,151.11,2025-06-04,02:30
14795,167.27,2025-06-04,02:45
14796,176.88,2025-06-04,03:00
14797,213.51,2025-06-04,03:15
14798,208.76,2025-06-04,03:30
14799,202.36,2025-06-04,03:45
14800,209.15,2025-06-04,04:00
14801,229.7,2025-06-04,04:15
14802,230.24,2025-06-04,04:30
14803,231.46,2025-06-04,04:45
14804,232.15,2025-06-04,05:00
14805,238.2,2025-06-04,05:15
14806,227.25,2025-06-04,05:30
14807,223.77,2025-06-04,05:45
14808,217.23,2025-06-04,06:00
14809,201.65,2025-06-04,06:15
14810,182.77,2025-06-04,06:30
14811,227.11,2025-06-04,06:45
14812,244.88,2025-06-04,07:00
14813,276.17,2025-06-04,07:15
14814,40.0,2025-06-04,07:30
14815,40.0,2025-06-04,07:45
14816,40.0,2025-06-04,08:00
14817,40.0,2025-06-04,08:15
14818,40.0,2025-06-04,08:30
14819,40.0,2025-06-04,08:45
14820,40.0,2025-06-04,09:00
14821,40.0,2025-06-04,09:15
14822,40.0,2025-06-04,09:30
14823,40.0,2025-06-04,09:45
14824,40.0,2025-06-04,10:00
14825,40.0,2025-06-04,10:15
14826,40.0,2025-06-04,10:30
14827,40.0,2025-06-04,10:45
14828,40.0,2025-06-04,11:00
14829,40.0,2025-06-04,11:15
14830,40.0,2025-06-04,11:30
14831,40.0,2025-06-04,11:45
14832,40.0,2025-06-04,12:00
14833,40.0,2025-06-04,12:15
14834,40.0,2025-06-04,12:30
14835,40.0,2025-06-04,12:45
14836,40.0,2025-06-04,13:00
14837,40.0,2025-06-04,13:15
14838,40.0,2025-06-04,13:30
14839,40.0,2025-06-04,13:45
14840,40.0,2025-06-04,14:00
14841,40.0,2025-06-04,14:15
14842,40.0,2025-06-04,14:30
14843,40.0,2025-06-04,14:45
14844,40.0,2025-06-04,15:00
14845,40.0,2025-06-04,15:15
14846,40.0,2025-06-04,15:30
14847,40.0,2025-06-04,15:45
14848,40.0,2025-06-04,16:00
14849,40.0,2025-06-04,16:15
14850,40.0,2025-06-04,16:30
14851,40.0,2025-06-04,16:45
14852,40.0,2025-06-04,17:00
14853,286.74,2025-06-04,17:15
14854,337.41,2025-06-04,17:30
14855,266.55,2025-06-04,17:45
14856,163.87,2025-06-04,18:00
14857,40.0,2025-06-04,18:15
14858,40.0,2025-06-04,18:30
14859,40.0,2025-06-04,18:45
14860,40.0,2025-06-04,19:00
14861,40.0,2025-06-04,19:15
14862,40.0,2025-06-04,19:30
14863,40.0,2025-06-04,19:45
14864,40.0,2025-06-04,20:00
14865,40.0,2025-06-04,20:15
14866,40.0,2025-06-04,20:30
14867,40.0,2025-06-04,20:45
14868,40.0,2025-06-04,21:00
14869,40.0,2025-06-04,21:15
14870,40.0,2025-06-04,21:30
14871,40.0,2025-06-04,21:45
14872,40.0,2025-06-04,22:00
14873,290.0,2025-06-04,22:15
14874,40.0,2025-06-04,22:30
14875,40.0,2025-06-04,22:45
14876,40.0,2025-06-04,23:00
14877,40.0,2025-06-04,23:15
14878,40.0,2025-06-04,23:30
14879,40.0,2025-06-04,23:45
14880,40.0,2025-06-04,24:00
14881,259.0,2025-06-05,00:15
14882,253.0,2025-06-05,00:30
14883,229.79,2025-06-05,00:45
14884,233.9,2025-06-05,01:00
14885,245.6,2025-06-05,01:15
14886,236.94,2025-06-05,01:30
14887,246.11,2025-06-05,01:45
14888,238.59,2025-06-05,02:00
14889,251.15,2025-06-05,02:15
14890,270.42,2025-06-05,02:30
14891,286.88,2025-06-05,02:45
14892,287.76,2025-06-05,03:00
14893,323.49,2025-06-05,03:15
14894,342.28,2025-06-05,03:30
14895,329.64,2025-06-05,03:45
14896,341.15,2025-06-05,04:00
14897,335.73,2025-06-05,04:15
14898,345.49,2025-06-05,04:30
14899,345.65,2025-06-05,04:45
14900,366.74,2025-06-05,05:00
14901,390.83,2025-06-05,05:15
14902,356.44,2025-06-05,05:30
14903,357.75,2025-06-05,05:45
14904,344.99,2025-06-05,06:00
14905,343.24,2025-06-05,06:15
14906,328.95,2025-06-05,06:30
14907,330.94,2025-06-05,06:45
14908,316.44,2025-06-05,07:00
14909,265.6,2025-06-05,07:15
14910,255.77,2025-06-05,07:30
14911,237.06,2025-06-05,07:45
14912,228.98,2025-06-05,08:00
14913,40.0,2025-06-05,08:15
14914,40.0,2025-06-05,08:30
14915,40.0,2025-06-05,08:45
14916,148.26,2025-06-05,09:00
14917,40.0,2025-06-05,09:15
14918,40.0,2025-06-05,09:30
14919,40.0,2025-06-05,09:45
14920,100.11,2025-06-05,10:00
14921,40.0,2025-06-05,10:15
14922,40.0,2025-06-05,10:30
14923,40.0,2025-06-05,10:45
14924,40.0,2025-06-05,11:00
14925,40.0,2025-06-05,11:15
14926,40.0,2025-06-05,11:30
14927,40.0,2025-06-05,11:45
14928,40.0,2025-06-05,12:00
14929,174.67,2025-06-05,12:15
14930,174.92,2025-06-05,12:30
14931,40.0,2025-06-05,12:45
14932,165.06,2025-06-05,13:00
14933,40.0,2025-06-05,13:15
14934,40.0,2025-06-05,13:30
14935,40.0,2025-06-05,13:45
14936,40.0,2025-06-05,14:00
14937,40.0,2025-06-05,14:15
14938,40.0,2025-06-05,14:30
14939,40.0,2025-06-05,14:45
14940,40.0,2025-06-05,15:00
14941,253.61,2025-06-05,15:15
14942,223.33,2025-06-05,15:30
14943,218.72,2025-06-05,15:45
14944,201.01,2025-06-05,16:00
14945,234.52,2025-06-05,16:15
14946,230.26,2025-06-05,16:30
14947,246.63,2025-06-05,16:45
14948,211.43,2025-06-05,17:00
14949,316.94,2025-06-05,17:15
14950,310.96,2025-06-05,17:30
14951,332.57,2025-06-05,17:45
14952,364.29,2025-06-05,18:00
14953,40.0,2025-06-05,18:15
14954,40.0,2025-06-05,18:30
14955,281.74,2025-06-05,18:45
14956,324.86,2025-06-05,19:00
14957,313.84,2025-06-05,19:15
14958,400.0,2025-06-05,19:30
14959,370.0,2025-06-05,19:45
14960,194.94,2025-06-05,20:00
14961,237.46,2025-06-05,20:15
14962,415.16,2025-06-05,20:30
14963,266.71,2025-06-05,20:45
14964,293.8,2025-06-05,21:00
14965,299.96,2025-06-05,21:15
14966,297.57,2025-06-05,21:30
14967,304.85,2025-06-05,21:45
14968,301.65,2025-06-05,22:00
14969,318.96,2025-06-05,22:15
14970,339.81,2025-06-05,22:30
14971,333.34,2025-06-05,22:45
14972,425.31,2025-06-05,23:00
14973,426.6,2025-06-05,23:15
14974,447.57,2025-06-05,23:30
14975,426.21,2025-06-05,23:45
14976,385.45,2025-06-05,24:00
14977,315.67,2025-06-06,00:15
14978,337.94,2025-06-06,00:30
14979,264.89,2025-06-06,00:45
14980,268.37,2025-06-06,01:00
14981,258.87,2025-06-06,01:15
14982,260.47,2025-06-06,01:30
14983,292.35,2025-06-06,01:45
14984,247.67,2025-06-06,02:00
14985,230.68,2025-06-06,02:15
14986,238.05,2025-06-06,02:30
14987,243.15,2025-06-06,02:45
14988,257.14,2025-06-06,03:00
14989,280.31,2025-06-06,03:15
14990,340.13,2025-06-06,03:30
14991,338.18,2025-06-06,03:45
14992,330.78,2025-06-06,04:00
14993,405.06,2025-06-06,04:15
14994,424.36,2025-06-06,04:30
14995,415.38,2025-06-06,04:45
14996,427.06,2025-06-06,05:00
14997,473.0,2025-06-06,05:15
14998,470.93,2025-06-06,05:30
14999,449.82,2025-06-06,05:45
15000,438.74,2025-06-06,06:00
15001,399.39,2025-06-06,06:15
15002,403.5,2025-06-06,06:30
15003,345.89,2025-06-06,06:45
15004,307.09,2025-06-06,07:00
15005,298.58,2025-06-06,07:15
15006,233.4,2025-06-06,07:30
15007,40.0,2025-06-06,07:45
15008,40.0,2025-06-06,08:00
15009,290.0,2025-06-06,08:15
15010,40.0,2025-06-06,08:30
15011,126.37,2025-06-06,08:45
15012,40.0,2025-06-06,09:00
15013,40.0,2025-06-06,09:15
15014,40.0,2025-06-06,09:30
15015,40.0,2025-06-06,09:45
15016,40.0,2025-06-06,10:00
15017,310.0,2025-06-06,10:15
15018,360.0,2025-06-06,10:30
15019,40.0,2025-06-06,10:45
15020,40.0,2025-06-06,11:00
15021,40.0,2025-06-06,11:15
15022,40.0,2025-06-06,11:30
15023,147.47,2025-06-06,11:45
15024,151.98,2025-06-06,12:00
15025,184.55,2025-06-06,12:15
15026,168.99,2025-06-06,12:30
15027,164.27,2025-06-06,12:45
15028,142.54,2025-06-06,13:00
15029,145.25,2025-06-06,13:15
15030,40.0,2025-06-06,13:30
15031,143.58,2025-06-06,13:45
15032,40.0,2025-06-06,14:00
15033,40.0,2025-06-06,14:15
15034,40.0,2025-06-06,14:30
15035,40.0,2025-06-06,14:45
15036,163.7,2025-06-06,15:00
15037,181.36,2025-06-06,15:15
15038,177.37,2025-06-06,15:30
15039,198.32,2025-06-06,15:45
15040,197.87,2025-06-06,16:00
15041,227.18,2025-06-06,16:15
15042,252.99,2025-06-06,16:30
15043,265.89,2025-06-06,16:45
15044,229.7,2025-06-06,17:00
15045,363.57,2025-06-06,17:15
15046,461.66,2025-06-06,17:30
15047,487.6,2025-06-06,17:45
15048,517.98,2025-06-06,18:00
15049,510.38,2025-06-06,18:15
15050,496.58,2025-06-06,18:30
15051,491.18,2025-06-06,18:45
15052,480.56,2025-06-06,19:00
15053,327.04,2025-06-06,19:15
15054,312.55,2025-06-06,19:30
15055,344.58,2025-06-06,19:45
15056,350.55,2025-06-06,20:00
15057,325.23,2025-06-06,20:15
15058,344.17,2025-06-06,20:30
15059,391.39,2025-06-06,20:45
15060,391.88,2025-06-06,21:00
15061,355.35,2025-06-06,21:15
