,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
21202,-48.58,40.0,88.58,2025-04-20,20:30
21203,-40.95,40.0,80.95,2025-04-20,20:45
21204,-16.619999999999997,40.0,56.62,2025-04-20,21:00
21205,-20.39,40.0,60.39,2025-04-20,21:15
21206,-8.119999999999997,40.0,48.12,2025-04-20,21:30
21207,-16.61,40.0,56.61,2025-04-20,21:45
21208,-16.4,40.0,56.4,2025-04-20,22:00
21209,-7.759999999999998,40.0,47.76,2025-04-20,22:15
21210,-7.649999999999999,40.0,47.65,2025-04-20,22:30
21211,-8.57,40.0,48.57,2025-04-20,22:45
21212,-8.659999999999997,40.0,48.66,2025-04-20,23:00
21213,-8.509999999999998,40.0,48.51,2025-04-20,23:15
21214,-8.380000000000003,40.0,48.38,2025-04-20,23:30
21215,0.0,40.0,40.0,2025-04-20,23:45
21216,0.0,40.0,40.0,2025-04-20,24:00
21217,-8.11,40.0,48.11,2025-04-21,00:15
21218,-4.600000000000001,40.0,44.6,2025-04-21,00:30
21219,0.0,40.0,40.0,2025-04-21,00:45
21220,0.0,40.0,40.0,2025-04-21,01:00
21221,0.0,40.0,40.0,2025-04-21,01:15
21222,0.0,40.0,40.0,2025-04-21,01:30
21223,0.0,40.0,40.0,2025-04-21,01:45
21224,0.0,40.0,40.0,2025-04-21,02:00
21225,0.0,40.0,40.0,2025-04-21,02:15
21226,0.0,40.0,40.0,2025-04-21,02:30
21227,0.0,40.0,40.0,2025-04-21,02:45
21228,0.0,40.0,40.0,2025-04-21,03:00
21229,0.0,40.0,40.0,2025-04-21,03:15
21230,0.0,40.0,40.0,2025-04-21,03:30
21231,0.0,40.0,40.0,2025-04-21,03:45
21232,0.0,40.0,40.0,2025-04-21,04:00
21233,0.0,40.0,40.0,2025-04-21,04:15
21234,0.0,40.0,40.0,2025-04-21,04:30
21235,-10.0,40.0,50.0,2025-04-21,04:45
21236,-10.0,40.0,50.0,2025-04-21,05:00
21237,-10.0,40.0,50.0,2025-04-21,05:15
21238,-10.0,40.0,50.0,2025-04-21,05:30
21239,-10.0,40.0,50.0,2025-04-21,05:45
21240,-10.0,40.0,50.0,2025-04-21,06:00
21241,-10.0,40.0,50.0,2025-04-21,06:15
21242,-10.0,40.0,50.0,2025-04-21,06:30
21243,230.0,290.0,60.0,2025-04-21,06:45
21244,-20.0,40.0,60.0,2025-04-21,07:00
21245,-10.0,40.0,50.0,2025-04-21,07:15
21246,-10.0,40.0,50.0,2025-04-21,07:30
21247,0.0,40.0,40.0,2025-04-21,07:45
21248,0.0,40.0,40.0,2025-04-21,08:00
21249,0.0,40.0,40.0,2025-04-21,08:15
21250,0.0,40.0,40.0,2025-04-21,08:30
21251,0.0,40.0,40.0,2025-04-21,08:45
21252,0.0,40.0,40.0,2025-04-21,09:00
21253,0.0,40.0,40.0,2025-04-21,09:15
21254,0.0,40.0,40.0,2025-04-21,09:30
21255,0.0,40.0,40.0,2025-04-21,09:45
21256,0.0,40.0,40.0,2025-04-21,10:00
21257,0.0,40.0,40.0,2025-04-21,10:15
21258,0.0,40.0,40.0,2025-04-21,10:30
21259,0.0,40.0,40.0,2025-04-21,10:45
21260,0.0,40.0,40.0,2025-04-21,11:00
21261,0.0,40.0,40.0,2025-04-21,11:15
21262,0.0,40.0,40.0,2025-04-21,11:30
21263,0.0,40.0,40.0,2025-04-21,11:45
21264,0.0,40.0,40.0,2025-04-21,12:00
21265,0.0,40.0,40.0,2025-04-21,12:15
21266,0.0,40.0,40.0,2025-04-21,12:30
21267,0.0,40.0,40.0,2025-04-21,12:45
21268,0.0,40.0,40.0,2025-04-21,13:00
21269,0.0,40.0,40.0,2025-04-21,13:15
21270,0.0,40.0,40.0,2025-04-21,13:30
21271,0.0,40.0,40.0,2025-04-21,13:45
21272,0.0,40.0,40.0,2025-04-21,14:00
21273,0.0,40.0,40.0,2025-04-21,14:15
21274,0.0,40.0,40.0,2025-04-21,14:30
21275,0.0,40.0,40.0,2025-04-21,14:45
21276,0.0,40.0,40.0,2025-04-21,15:00
21277,0.0,40.0,40.0,2025-04-21,15:15
21278,0.0,40.0,40.0,2025-04-21,15:30
21279,0.0,40.0,40.0,2025-04-21,15:45
21280,0.0,40.0,40.0,2025-04-21,16:00
21281,0.0,40.0,40.0,2025-04-21,16:15
21282,0.0,40.0,40.0,2025-04-21,16:30
21283,0.0,40.0,40.0,2025-04-21,16:45
21284,0.0,40.0,40.0,2025-04-21,17:00
21285,-5.310000000000002,40.0,45.31,2025-04-21,17:15
21286,-5.18,40.0,45.18,2025-04-21,17:30
21287,0.0,40.0,40.0,2025-04-21,17:45
21288,0.0,40.0,40.0,2025-04-21,18:00
21289,0.0,40.0,40.0,2025-04-21,18:15
21290,0.0,40.0,40.0,2025-04-21,18:30
21291,-9.380000000000003,40.0,49.38,2025-04-21,18:45
21292,-102.38999999999999,40.0,142.39,2025-04-21,19:00
21293,-244.56,40.0,284.56,2025-04-21,19:15
21294,-272.08,40.0,312.08,2025-04-21,19:30
21295,-19.839999999999975,310.0,329.84,2025-04-21,19:45
21296,18.519999999999982,350.0,331.48,2025-04-21,20:00
21297,-76.24000000000001,300.0,376.24,2025-04-21,20:15
21298,88.12,472.36,384.24,2025-04-21,20:30
21299,74.12,457.49,383.37,2025-04-21,20:45
21300,97.38,487.2,389.82,2025-04-21,21:00
21301,105.44,445.28,339.84,2025-04-21,21:15
21302,161.89999999999998,463.56,301.66,2025-04-21,21:30
21303,190.11,499.94,309.83,2025-04-21,21:45
21304,180.91000000000003,490.74,309.83,2025-04-21,22:00
21305,50.19999999999999,390.0,339.8,2025-04-21,22:15
21306,50.19,360.0,309.81,2025-04-21,22:30
21307,90.19999999999999,400.0,309.8,2025-04-21,22:45
21308,90.19999999999999,400.0,309.8,2025-04-21,23:00
21309,307.32,600.0,292.68,2025-04-21,23:15
21310,250.2,550.0,299.8,2025-04-21,23:30
21311,210.2,510.0,299.8,2025-04-21,23:45
21312,307.77,600.0,292.23,2025-04-21,24:00
21313,-19.58000000000004,500.0,519.58,2025-04-22,00:15
21314,-69.54999999999995,450.0,519.55,2025-04-22,00:30
21315,-49.52999999999997,460.0,509.53,2025-04-22,00:45
21316,-49.50999999999999,450.0,499.51,2025-04-22,01:00
21317,-99.49000000000001,400.0,499.49,2025-04-22,01:15
21318,-99.45999999999998,400.0,499.46,2025-04-22,01:30
21319,-59.48000000000002,400.0,459.48,2025-04-22,01:45
21320,-119.47000000000003,330.0,449.47,2025-04-22,02:00
21321,-129.32999999999998,320.0,449.33,2025-04-22,02:15
21322,-129.19,320.0,449.19,2025-04-22,02:30
21323,-99.06,350.0,449.06,2025-04-22,02:45
21324,-79.00999999999999,320.0,399.01,2025-04-22,03:00
21325,-89.07999999999998,310.0,399.08,2025-04-22,03:15
21326,-79.16000000000003,320.0,399.16,2025-04-22,03:30
21327,-49.23000000000002,350.0,399.23,2025-04-22,03:45
21328,-79.30000000000001,320.0,399.3,2025-04-22,04:00
21329,-79.06,320.0,399.06,2025-04-22,04:15
21330,-88.81,310.0,398.81,2025-04-22,04:30
21331,-88.57,310.0,398.57,2025-04-22,04:45
21332,-88.27999999999997,310.0,398.28,2025-04-22,05:00
21333,-88.17000000000002,310.0,398.17,2025-04-22,05:15
21334,-87.99000000000001,310.0,397.99,2025-04-22,05:30
21335,-77.86000000000001,320.0,397.86,2025-04-22,05:45
21336,2.3000000000000114,400.0,397.7,2025-04-22,06:00
21337,52.27999999999997,450.0,397.72,2025-04-22,06:15
21338,2.259999999999991,400.0,397.74,2025-04-22,06:30
21339,2.269999999999982,400.0,397.73,2025-04-22,06:45
21340,10.550000000000011,400.0,389.45,2025-04-22,07:00
21341,28.339999999999975,400.0,371.66,2025-04-22,07:15
21342,46.19999999999999,373.24,327.04,2025-04-22,07:30
21343,-16.769999999999982,310.0,326.77,2025-04-22,07:45
21344,-105.25,269.4,374.65,2025-04-22,08:00
21345,-76.27,40.0,116.27,2025-04-22,08:15
21346,-9.240000000000002,40.0,49.24,2025-04-22,08:30
21347,0.0,40.0,40.0,2025-04-22,08:45
21348,-3.719999999999999,40.0,43.72,2025-04-22,09:00
21349,-23.89,40.0,63.89,2025-04-22,09:15
21350,-23.78,40.0,63.78,2025-04-22,09:30
21351,-32.709999999999994,40.0,72.71,2025-04-22,09:45
21352,-27.53,40.0,67.53,2025-04-22,10:00
21353,-32.260000000000005,40.0,72.26,2025-04-22,10:15
21354,-30.069999999999993,40.0,70.07,2025-04-22,10:30
21355,-29.959999999999994,40.0,69.96,2025-04-22,10:45
21356,-24.14,40.0,64.14,2025-04-22,11:00
21357,-10.75,40.0,50.75,2025-04-22,11:15
21358,-10.270000000000003,40.0,50.27,2025-04-22,11:30
21359,-10.509999999999998,40.0,50.51,2025-04-22,11:45
21360,-7.689999999999998,40.0,47.69,2025-04-22,12:00
21361,-6.100000000000001,40.0,46.1,2025-04-22,12:15
21362,-6.009999999999998,40.0,46.01,2025-04-22,12:30
21363,-3.020000000000003,40.0,43.02,2025-04-22,12:45
21364,-1.1799999999999997,40.0,41.18,2025-04-22,13:00
21365,-3.1899999999999977,40.0,43.19,2025-04-22,13:15
21366,0.0,40.0,40.0,2025-04-22,13:30
21367,-3.6099999999999994,40.0,43.61,2025-04-22,13:45
21368,-2.960000000000001,40.0,42.96,2025-04-22,14:00
21369,-6.539999999999999,40.0,46.54,2025-04-22,14:15
21370,-6.149999999999999,40.0,46.15,2025-04-22,14:30
21371,-10.049999999999997,40.0,50.05,2025-04-22,14:45
21372,-9.700000000000003,40.0,49.7,2025-04-22,15:00
21373,-15.009999999999998,40.0,55.01,2025-04-22,15:15
21374,-21.67,40.0,61.67,2025-04-22,15:30
21375,-28.540000000000006,40.0,68.54,2025-04-22,15:45
21376,-40.81999999999999,40.0,80.82,2025-04-22,16:00
21377,51.54999999999998,147.92,96.37,2025-04-22,16:15
21378,54.97,159.12,104.15,2025-04-22,16:30
21379,65.14,162.75,97.61,2025-04-22,16:45
21380,52.140000000000015,156.05,103.91,2025-04-22,17:00
21381,77.9,239.19,161.29,2025-04-22,17:15
21382,76.03999999999999,210.19,134.15,2025-04-22,17:30
21383,90.96,205.48,114.52,2025-04-22,17:45
21384,79.39999999999999,192.17,112.77,2025-04-22,18:00
21385,30.950000000000017,143.3,112.35,2025-04-22,18:15
21386,32.94999999999999,145.01,112.06,2025-04-22,18:30
21387,46.760000000000005,157.81,111.05,2025-04-22,18:45
21388,65.46,165.16,99.7,2025-04-22,19:00
21389,151.05,332.41,181.36,2025-04-22,19:15
21390,180.55,363.98,183.43,2025-04-22,19:30
21391,170.54999999999998,369.01,198.46,2025-04-22,19:45
21392,146.79999999999998,360.9,214.1,2025-04-22,20:00
21393,180.89,389.02,208.13,2025-04-22,20:15
21394,265.01,469.54,204.53,2025-04-22,20:30
21395,250.25,451.3,201.05,2025-04-22,20:45
21396,94.84,295.05,200.21,2025-04-22,21:00
21397,139.63000000000002,324.85,185.22,2025-04-22,21:15
21398,139.54999999999998,323.96,184.41,2025-04-22,21:30
21399,106.64000000000001,281.24,174.6,2025-04-22,21:45
21400,98.25,275.56,177.31,2025-04-22,22:00
21401,103.86000000000001,346.48,242.62,2025-04-22,22:15
21402,61.28999999999999,276.37,215.08,2025-04-22,22:30
21403,123.24999999999997,366.46,243.21,2025-04-22,22:45
21404,152.90000000000003,392.85,239.95,2025-04-22,23:00
21405,96.42999999999998,347.59,251.16,2025-04-22,23:15
21406,117.95999999999998,364.21,246.25,2025-04-22,23:30
21407,254.26,488.58,234.32,2025-04-22,23:45
21408,248.05999999999997,483.89,235.83,2025-04-22,24:00
21409,200.04000000000002,338.04,138.0,2025-04-23,00:15
21410,164.46,404.06,239.6,2025-04-23,00:30
21411,122.39999999999998,363.84,241.44,2025-04-23,00:45
21412,98.17999999999998,340.03,241.85,2025-04-23,01:00
21413,69.56,326.77,257.21,2025-04-23,01:15
21414,52.129999999999995,323.65,271.52,2025-04-23,01:30
21415,0.9099999999999682,302.64,301.73,2025-04-23,01:45
21416,-12.78000000000003,304.88,317.66,2025-04-23,02:00
21417,-21.99000000000001,317.48,339.47,2025-04-23,02:15
21418,-2.4399999999999977,310.79,313.23,2025-04-23,02:30
21419,1.2300000000000182,313.17,311.94,2025-04-23,02:45
21420,2.8999999999999773,321.77,318.87,2025-04-23,03:00
21421,-46.589999999999975,324.23,370.82,2025-04-23,03:15
21422,31.24000000000001,350.16,318.92,2025-04-23,03:30
21423,38.18000000000001,327.51,289.33,2025-04-23,03:45
21424,65.31,338.23,272.92,2025-04-23,04:00
21425,42.06,300.0,257.94,2025-04-23,04:15
21426,41.360000000000014,300.0,258.64,2025-04-23,04:30
21427,21.99000000000001,280.0,258.01,2025-04-23,04:45
21428,-256.27,40.0,296.27,2025-04-23,05:00
21429,-20.0,280.0,300.0,2025-04-23,05:15
21430,0.0,300.0,300.0,2025-04-23,05:30
21431,0.0,300.0,300.0,2025-04-23,05:45
21432,0.0,300.0,300.0,2025-04-23,06:00
21433,80.0,380.0,300.0,2025-04-23,06:15
21434,50.0,350.0,300.0,2025-04-23,06:30
21435,100.0,400.0,300.0,2025-04-23,06:45
21436,80.0,380.0,300.0,2025-04-23,07:00
21437,100.0,400.0,300.0,2025-04-23,07:15
21438,50.0,330.0,280.0,2025-04-23,07:30
21439,70.0,310.0,240.0,2025-04-23,07:45
21440,190.0,290.0,100.0,2025-04-23,08:00
21441,0.0,40.0,40.0,2025-04-23,08:15
21442,0.0,40.0,40.0,2025-04-23,08:30
21443,0.0,40.0,40.0,2025-04-23,08:45
21444,0.0,40.0,40.0,2025-04-23,09:00
21445,0.0,40.0,40.0,2025-04-23,09:15
21446,16.0,56.0,40.0,2025-04-23,09:30
21447,109.50999999999999,149.51,40.0,2025-04-23,09:45
21448,102.97,142.97,40.0,2025-04-23,10:00
21449,14.240000000000002,54.24,40.0,2025-04-23,10:15
21450,15.240000000000002,55.24,40.0,2025-04-23,10:30
21451,15.380000000000003,55.38,40.0,2025-04-23,10:45
21452,0.0,40.0,40.0,2025-04-23,11:00
21453,0.0,40.0,40.0,2025-04-23,11:15
21454,0.0,40.0,40.0,2025-04-23,11:30
21455,0.0,40.0,40.0,2025-04-23,11:45
21456,0.0,40.0,40.0,2025-04-23,12:00
21457,0.0,40.0,40.0,2025-04-23,12:15
21458,0.0,40.0,40.0,2025-04-23,12:30
21459,0.0,40.0,40.0,2025-04-23,12:45
21460,0.0,40.0,40.0,2025-04-23,13:00
21461,0.0,40.0,40.0,2025-04-23,13:15
21462,0.0,40.0,40.0,2025-04-23,13:30
21463,-0.6499999999999986,40.0,40.65,2025-04-23,13:45
21464,0.0,40.0,40.0,2025-04-23,14:00
21465,0.0,40.0,40.0,2025-04-23,14:15
21466,0.0,40.0,40.0,2025-04-23,14:30
21467,0.0,40.0,40.0,2025-04-23,14:45
21468,112.06,156.41,44.35,2025-04-23,15:00
21469,113.95999999999998,167.64,53.68,2025-04-23,15:15
21470,137.63,204.52,66.89,2025-04-23,15:30
21471,66.28,150.41,84.13,2025-04-23,15:45
21472,-34.669999999999995,54.4,89.07,2025-04-23,16:00
21473,18.580000000000013,161.22,142.64,2025-04-23,16:15
21474,17.159999999999997,165.73,148.57,2025-04-23,16:30
21475,112.24000000000001,247.74,135.5,2025-04-23,16:45
21476,142.07,266.31,124.24,2025-04-23,17:00
21477,142.68000000000004,303.41,160.73,2025-04-23,17:15
21478,159.35999999999999,301.03,141.67,2025-04-23,17:30
21479,161.16,273.88,112.72,2025-04-23,17:45
21480,112.72,190.12,77.4,2025-04-23,18:00
21481,-35.91,40.0,75.91,2025-04-23,18:15
21482,-180.0,40.0,220.0,2025-04-23,18:30
21483,-194.13,55.87,250.0,2025-04-23,18:45
21484,154.39999999999998,454.4,300.0,2025-04-23,19:00
21485,49.22000000000003,449.22,400.0,2025-04-23,19:15
21486,49.5,449.5,400.0,2025-04-23,19:30
21487,50.0,460.0,410.0,2025-04-23,19:45
21488,100.0,500.0,400.0,2025-04-23,20:00
21489,50.0,500.0,450.0,2025-04-23,20:15
21490,10.0,450.0,440.0,2025-04-23,20:30
21491,22.70999999999998,450.0,427.29,2025-04-23,20:45
21492,-10.0,400.0,410.0,2025-04-23,21:00
21493,40.0,440.0,400.0,2025-04-23,21:15
21494,20.0,450.0,430.0,2025-04-23,21:30
21495,40.0,440.0,400.0,2025-04-23,21:45
21496,0.0,400.0,400.0,2025-04-23,22:00
21497,50.0,450.0,400.0,2025-04-23,22:15
21498,70.0,450.0,380.0,2025-04-23,22:30
21499,70.0,460.0,390.0,2025-04-23,22:45
21500,70.0,450.0,380.0,2025-04-23,23:00
21501,140.0,540.0,400.0,2025-04-23,23:15
21502,110.0,510.0,400.0,2025-04-23,23:30
21503,90.0,500.0,410.0,2025-04-23,23:45
21504,100.0,500.0,400.0,2025-04-23,24:00
21505,230.0,550.0,320.0,2025-04-24,00:15
21506,90.0,490.0,400.0,2025-04-24,00:30
21507,60.0,460.0,400.0,2025-04-24,00:45
21508,50.0,450.0,400.0,2025-04-24,01:00
21509,-33.879999999999995,366.12,400.0,2025-04-24,01:15
21510,-30.25999999999999,359.74,390.0,2025-04-24,01:30
21511,-116.23000000000002,263.77,380.0,2025-04-24,01:45
21512,-93.36000000000001,266.64,360.0,2025-04-24,02:00
21513,-60.29000000000002,319.71,380.0,2025-04-24,02:15
21514,-21.560000000000002,328.44,350.0,2025-04-24,02:30
21515,-28.939999999999998,321.06,350.0,2025-04-24,02:45
21516,-40.18000000000001,309.82,350.0,2025-04-24,03:00
21517,-85.14999999999998,264.85,350.0,2025-04-24,03:15
21518,-75.32999999999998,274.67,350.0,2025-04-24,03:30
21519,-78.82999999999998,271.17,350.0,2025-04-24,03:45
21520,-118.68,261.32,380.0,2025-04-24,04:00
21521,-101.25,278.75,380.0,2025-04-24,04:15
21522,-91.58999999999997,288.41,380.0,2025-04-24,04:30
21523,-95.39999999999998,284.6,380.0,2025-04-24,04:45
21524,-70.20999999999998,309.79,380.0,2025-04-24,05:00
21525,-70.43,309.57,380.0,2025-04-24,05:15
21526,-102.68,287.32,390.0,2025-04-24,05:30
21527,-62.39999999999998,287.6,350.0,2025-04-24,05:45
21528,-41.89999999999998,318.1,360.0,2025-04-24,06:00
21529,-53.889999999999986,326.11,380.0,2025-04-24,06:15
21530,19.889999999999986,439.89,420.0,2025-04-24,06:30
21531,60.93000000000001,480.93,420.0,2025-04-24,06:45
21532,50.0,460.0,410.0,2025-04-24,07:00
21533,100.0,450.0,350.0,2025-04-24,07:15
21534,100.0,440.0,340.0,2025-04-24,07:30
21535,80.0,380.0,300.0,2025-04-24,07:45
21536,40.0,310.0,270.0,2025-04-24,08:00
21537,-20.0,40.0,60.0,2025-04-24,08:15
21538,-10.0,40.0,50.0,2025-04-24,08:30
21539,-0.3400000000000034,40.0,40.34,2025-04-24,08:45
21540,17.049999999999997,57.36,40.31,2025-04-24,09:00
21541,0.0,40.0,40.0,2025-04-24,09:15
21542,16.080000000000005,56.34,40.26,2025-04-24,09:30
21543,103.5,147.41,43.91,2025-04-24,09:45
21544,12.339999999999996,56.36,44.02,2025-04-24,10:00
21545,7.390000000000001,54.83,47.44,2025-04-24,10:15
21546,99.69,147.32,47.63,2025-04-24,10:30
21547,88.53,155.25,66.72,2025-04-24,10:45
21548,92.22,155.75,63.53,2025-04-24,11:00
21549,72.79,156.37,83.58,2025-04-24,11:15
21550,-8.11,40.0,48.11,2025-04-24,11:30
21551,98.31,154.56,56.25,2025-04-24,11:45
21552,-8.32,40.0,48.32,2025-04-24,12:00
21553,-8.200000000000003,40.0,48.2,2025-04-24,12:15
21554,10.519999999999996,54.69,44.17,2025-04-24,12:30
21555,-4.170000000000002,40.0,44.17,2025-04-24,12:45
21556,-4.25,40.0,44.25,2025-04-24,13:00
21557,-4.240000000000002,40.0,44.24,2025-04-24,13:15
21558,9.96,54.15,44.19,2025-04-24,13:30
21559,9.18,53.9,44.72,2025-04-24,13:45
21560,-4.149999999999999,40.0,44.15,2025-04-24,14:00
21561,9.64,53.78,44.14,2025-04-24,14:15
21562,9.240000000000002,53.35,44.11,2025-04-24,14:30
21563,9.269999999999996,53.87,44.6,2025-04-24,14:45
21564,45.79999999999998,146.95,101.15,2025-04-24,15:00
21565,25.25,174.77,149.52,2025-04-24,15:15
21566,8.939999999999998,153.29,144.35,2025-04-24,15:30
21567,25.78,175.9,150.12,2025-04-24,15:45
21568,73.55999999999997,217.42,143.86,2025-04-24,16:00
21569,94.01000000000002,251.99,157.98,2025-04-24,16:15
21570,52.64999999999998,224.95,172.3,2025-04-24,16:30
21571,47.75999999999999,217.66,169.9,2025-04-24,16:45
21572,71.12,220.03,148.91,2025-04-24,17:00
21573,-153.49,52.09,205.58,2025-04-24,17:15
21574,-145.96,53.03,198.99,2025-04-24,17:30
21575,-128.42000000000002,54.83,183.25,2025-04-24,17:45
21576,-164.35,40.0,204.35,2025-04-24,18:00
21577,-138.3,40.0,178.3,2025-04-24,18:15
21578,-225.73000000000002,40.0,265.73,2025-04-24,18:30
21579,21.129999999999995,300.0,278.87,2025-04-24,18:45
21580,350.0,650.0,300.0,2025-04-24,19:00
21581,129.28000000000003,427.3,298.02,2025-04-24,19:15
21582,223.57999999999998,500.0,276.42,2025-04-24,19:30
21583,174.17000000000002,500.0,325.83,2025-04-24,19:45
21584,190.76,500.0,309.24,2025-04-24,20:00
21585,227.02999999999997,510.0,282.97,2025-04-24,20:15
21586,198.7,460.0,261.3,2025-04-24,20:30
21587,221.59,465.51,243.92,2025-04-24,20:45
21588,249.71000000000004,495.1,245.39,2025-04-24,21:00
21589,277.7,504.88,227.18,2025-04-24,21:15
21590,217.32000000000002,443.22,225.9,2025-04-24,21:30
21591,177.23000000000002,457.23,280.0,2025-04-24,21:45
21592,187.26999999999998,457.27,270.0,2025-04-24,22:00
21593,293.55999999999995,553.56,260.0,2025-04-24,22:15
21594,255.74,505.74,250.0,2025-04-24,22:30
21595,198.07,458.07,260.0,2025-04-24,22:45
21596,275.22,467.95,192.73,2025-04-24,23:00
21597,268.15,458.58,190.43,2025-04-24,23:15
21598,224.96,366.19,141.23,2025-04-24,23:30
21599,187.52999999999997,328.64,141.11,2025-04-24,23:45
21600,-115.30000000000001,40.0,155.3,2025-04-24,24:00
21601,188.67,338.59,149.92,2025-04-25,00:15
21602,167.59999999999997,347.59,179.99,2025-04-25,00:30
21603,130.99,313.1,182.11,2025-04-25,00:45
21604,50.379999999999995,233.12,182.74,2025-04-25,01:00
21605,-73.16999999999999,68.59,141.76,2025-04-25,01:15
21606,-73.78,67.68,141.46,2025-04-25,01:30
21607,60.05000000000001,201.52,141.47,2025-04-25,01:45
21608,-101.62,40.0,141.62,2025-04-25,02:00
21609,-103.36000000000001,40.0,143.36,2025-04-25,02:15
21610,-88.98,53.8,142.78,2025-04-25,02:30
21611,-103.34,40.0,143.34,2025-04-25,02:45
21612,-102.91999999999999,40.0,142.92,2025-04-25,03:00
21613,-141.13,40.0,181.13,2025-04-25,03:15
21614,-140.44,40.0,180.44,2025-04-25,03:30
21615,-137.2,40.0,177.2,2025-04-25,03:45
21616,-160.13,40.0,200.13,2025-04-25,04:00
21617,-6.1299999999999955,196.1,202.23,2025-04-25,04:15
21618,-3.2299999999999898,199.33,202.56,2025-04-25,04:30
21619,-4.990000000000009,198.14,203.13,2025-04-25,04:45
21620,-171.48,40.0,211.48,2025-04-25,05:00
21621,36.97,247.89,210.92,2025-04-25,05:15
21622,96.89999999999998,316.02,219.12,2025-04-25,05:30
21623,-20.960000000000008,239.04,260.0,2025-04-25,05:45
21624,-70.5,209.5,280.0,2025-04-25,06:00
21625,-63.59,236.41,300.0,2025-04-25,06:15
21626,-40.50999999999999,259.49,300.0,2025-04-25,06:30
21627,-92.63,247.37,340.0,2025-04-25,06:45
21628,-119.57,230.43,350.0,2025-04-25,07:00
21629,-72.41,237.59,310.0,2025-04-25,07:15
21630,-260.0,40.0,300.0,2025-04-25,07:30
21631,-250.0,40.0,290.0,2025-04-25,07:45
21632,-220.0,40.0,260.0,2025-04-25,08:00
21633,-20.0,40.0,60.0,2025-04-25,08:15
21634,-10.0,40.0,50.0,2025-04-25,08:30
21635,16.61,56.61,40.0,2025-04-25,08:45
21636,15.75,56.83,41.08,2025-04-25,09:00
21637,0.0,40.0,40.0,2025-04-25,09:15
21638,-0.259999999999998,40.0,40.26,2025-04-25,09:30
21639,-3.8699999999999974,40.0,43.87,2025-04-25,09:45
21640,8.18,56.01,47.83,2025-04-25,10:00
21641,-0.6699999999999946,54.24,54.91,2025-04-25,10:15
21642,4.93,53.25,48.32,2025-04-25,10:30
21643,-4.510000000000005,54.26,58.77,2025-04-25,10:45
21644,-15.189999999999998,40.0,55.19,2025-04-25,11:00
21645,-1.4499999999999957,53.7,55.15,2025-04-25,11:15
21646,-15.299999999999997,40.0,55.3,2025-04-25,11:30
21647,2.25,53.9,51.65,2025-04-25,11:45
21648,-16.060000000000002,40.0,56.06,2025-04-25,12:00
21649,-16.060000000000002,40.0,56.06,2025-04-25,12:15
21650,-12.21,40.0,52.21,2025-04-25,12:30
21651,-8.490000000000002,40.0,48.49,2025-04-25,12:45
21652,-4.119999999999997,40.0,44.12,2025-04-25,13:00
21653,-8.5,40.0,48.5,2025-04-25,13:15
21654,-8.509999999999998,40.0,48.51,2025-04-25,13:30
21655,-8.509999999999998,40.0,48.51,2025-04-25,13:45
21656,-8.46,40.0,48.46,2025-04-25,14:00
21657,-8.5,40.0,48.5,2025-04-25,14:15
21658,-8.479999999999997,40.0,48.48,2025-04-25,14:30
21659,-16.979999999999997,40.0,56.98,2025-04-25,14:45
21660,-4.109999999999999,40.0,44.11,2025-04-25,15:00
21661,-16.270000000000003,40.0,56.27,2025-04-25,15:15
21662,-20.299999999999997,40.0,60.3,2025-04-25,15:30
21663,-24.08,40.0,64.08,2025-04-25,15:45
21664,-24.010000000000005,40.0,64.01,2025-04-25,16:00
21665,-66.77,40.0,106.77,2025-04-25,16:15
21666,-88.88,40.0,128.88,2025-04-25,16:30
21667,-66.04,40.0,106.04,2025-04-25,16:45
21668,-66.46,40.0,106.46,2025-04-25,17:00
21669,93.60999999999999,300.46,206.85,2025-04-25,17:15
21670,103.63,307.01,203.38,2025-04-25,17:30
21671,-126.11000000000001,40.0,166.11,2025-04-25,17:45
21672,-92.46000000000001,40.0,132.46,2025-04-25,18:00
21673,-61.53,40.0,101.53,2025-04-25,18:15
21674,-59.739999999999995,40.0,99.74,2025-04-25,18:30
21675,-17.690000000000005,54.96,72.65,2025-04-25,18:45
21676,3.700000000000003,54.27,50.57,2025-04-25,19:00
21677,98.60999999999999,230.14,131.53,2025-04-25,19:15
21678,160.92999999999998,311.51,150.58,2025-04-25,19:30
