,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
20807,-146.22,40.0,186.22,2025-04-04,17:45
20808,-196.26,40.0,236.26,2025-04-04,18:00
20809,-241.13,40.0,281.13,2025-04-04,18:15
20810,-384.46,40.0,424.46,2025-04-04,18:30
20811,-280.0,310.0,590.0,2025-04-04,18:45
20812,-200.0,400.0,600.0,2025-04-04,19:00
20813,-160.0,440.0,600.0,2025-04-04,19:15
20814,-150.0,450.0,600.0,2025-04-04,19:30
20815,-70.0,530.0,600.0,2025-04-04,19:45
20816,-90.0,510.0,600.0,2025-04-04,20:00
20817,0.0,600.0,600.0,2025-04-04,20:15
20818,0.0,600.0,600.0,2025-04-04,20:30
20819,0.0,600.0,600.0,2025-04-04,20:45
20820,0.0,600.0,600.0,2025-04-04,21:00
20821,-10.0,590.0,600.0,2025-04-04,21:15
20822,0.0,600.0,600.0,2025-04-04,21:30
20823,-10.0,590.0,600.0,2025-04-04,21:45
20824,-10.0,590.0,600.0,2025-04-04,22:00
20825,0.0,600.0,600.0,2025-04-04,22:15
20826,0.0,600.0,600.0,2025-04-04,22:30
20827,0.0,600.0,600.0,2025-04-04,22:45
20828,0.0,600.0,600.0,2025-04-04,23:00
20829,0.0,600.0,600.0,2025-04-04,23:15
20830,0.0,600.0,600.0,2025-04-04,23:30
20831,0.0,600.0,600.0,2025-04-04,23:45
20832,0.0,600.0,600.0,2025-04-04,24:00
20833,50.0,600.0,550.0,2025-04-05,00:15
20834,0.0,600.0,600.0,2025-04-05,00:30
20835,-77.58000000000004,522.42,600.0,2025-04-05,00:45
20836,-78.38,521.62,600.0,2025-04-05,01:00
20837,-74.61000000000001,525.39,600.0,2025-04-05,01:15
20838,-73.44000000000005,526.56,600.0,2025-04-05,01:30
20839,-82.57000000000005,517.43,600.0,2025-04-05,01:45
20840,-81.65999999999997,518.34,600.0,2025-04-05,02:00
20841,-81.82000000000005,518.18,600.0,2025-04-05,02:15
20842,-85.24000000000001,514.76,600.0,2025-04-05,02:30
20843,-10.0,590.0,600.0,2025-04-05,02:45
20844,0.0,600.0,600.0,2025-04-05,03:00
20845,10.0,590.0,580.0,2025-04-05,03:15
20846,-50.0,530.0,580.0,2025-04-05,03:30
20847,-130.0,440.0,570.0,2025-04-05,03:45
20848,-190.07999999999998,359.92,550.0,2025-04-05,04:00
20849,-195.01,334.99,530.0,2025-04-05,04:15
20850,-153.49,334.07,487.56,2025-04-05,04:30
20851,-155.32999999999998,328.5,483.83,2025-04-05,04:45
20852,-122.25,359.68,481.93,2025-04-05,05:00
20853,-176.95,290.38,467.33,2025-04-05,05:15
20854,-119.78000000000003,295.77,415.55,2025-04-05,05:30
20855,-126.77999999999997,304.35,431.13,2025-04-05,05:45
20856,-124.25,294.43,418.68,2025-04-05,06:00
20857,-8.939999999999998,400.0,408.94,2025-04-05,06:15
20858,55.70999999999998,450.0,394.29,2025-04-05,06:30
20859,157.83999999999997,530.0,372.16,2025-04-05,06:45
20860,49.610000000000014,430.0,380.39,2025-04-05,07:00
20861,-6.670000000000016,310.0,316.67,2025-04-05,07:15
20862,-27.420000000000016,290.0,317.42,2025-04-05,07:30
20863,-241.85000000000002,40.0,281.85,2025-04-05,07:45
20864,-269.73,40.0,309.73,2025-04-05,08:00
20865,-71.8,40.0,111.8,2025-04-05,08:15
20866,-38.290000000000006,40.0,78.29,2025-04-05,08:30
20867,-28.0,40.0,68.0,2025-04-05,08:45
20868,-9.049999999999997,40.0,49.05,2025-04-05,09:00
20869,-30.049999999999997,40.0,70.05,2025-04-05,09:15
20870,-30.42,40.0,70.42,2025-04-05,09:30
20871,-81.44,40.0,121.44,2025-04-05,09:45
20872,-54.97,40.0,94.97,2025-04-05,10:00
20873,-36.730000000000004,40.0,76.73,2025-04-05,10:15
20874,-28.439999999999998,40.0,68.44,2025-04-05,10:30
20875,-29.290000000000006,40.0,69.29,2025-04-05,10:45
20876,-29.659999999999997,40.0,69.66,2025-04-05,11:00
20877,-25.42,40.0,65.42,2025-04-05,11:15
20878,-26.569999999999993,40.0,66.57,2025-04-05,11:30
20879,-27.120000000000005,40.0,67.12,2025-04-05,11:45
20880,-28.459999999999994,40.0,68.46,2025-04-05,12:00
20881,-34.42,40.0,74.42,2025-04-05,12:15
20882,-19.85,40.0,59.85,2025-04-05,12:30
20883,-11.880000000000003,40.0,51.88,2025-04-05,12:45
20884,-9.509999999999998,40.0,49.51,2025-04-05,13:00
20885,-10.04,40.0,50.04,2025-04-05,13:15
20886,-10.030000000000001,40.0,50.03,2025-04-05,13:30
20887,-11.369999999999997,40.0,51.37,2025-04-05,13:45
20888,-12.490000000000002,40.0,52.49,2025-04-05,14:00
20889,-25.430000000000007,40.0,65.43,2025-04-05,14:15
20890,-38.459999999999994,40.0,78.46,2025-04-05,14:30
20891,-37.959999999999994,40.0,77.96,2025-04-05,14:45
20892,-37.67,40.0,77.67,2025-04-05,15:00
20893,-37.31,40.0,77.31,2025-04-05,15:15
20894,-36.86,40.0,76.86,2025-04-05,15:30
20895,-34.39,40.0,74.39,2025-04-05,15:45
20896,-94.46000000000001,40.0,134.46,2025-04-05,16:00
20897,-47.84,153.99,201.83,2025-04-05,16:15
20898,-50.5,160.36,210.86,2025-04-05,16:30
20899,-16.560000000000002,196.3,212.86,2025-04-05,16:45
20900,-30.879999999999995,187.82,218.7,2025-04-05,17:00
20901,-37.859999999999985,194.87,232.73,2025-04-05,17:15
20902,-23.789999999999992,203.21,227.0,2025-04-05,17:30
20903,-43.05000000000001,179.14,222.19,2025-04-05,17:45
20904,-31.150000000000006,188.38,219.53,2025-04-05,18:00
20905,-84.64000000000001,181.59,266.23,2025-04-05,18:15
20906,-198.84,40.0,238.84,2025-04-05,18:30
20907,-219.60000000000002,40.0,259.6,2025-04-05,18:45
20908,-279.92,40.0,319.92,2025-04-05,19:00
20909,-188.07999999999998,176.75,364.83,2025-04-05,19:15
20910,-217.65,156.65,374.3,2025-04-05,19:30
20911,-99.71000000000001,244.92,344.63,2025-04-05,19:45
20912,-126.04000000000002,213.76,339.8,2025-04-05,20:00
20913,-171.65,181.59,353.24,2025-04-05,20:15
20914,-99.30999999999997,235.78,335.09,2025-04-05,20:30
20915,-67.16999999999999,255.79,322.96,2025-04-05,20:45
20916,-276.32,40.0,316.32,2025-04-05,21:00
20917,-87.03,217.48,304.51,2025-04-05,21:15
20918,-74.28,207.48,281.76,2025-04-05,21:30
20919,-260.86,40.0,300.86,2025-04-05,21:45
20920,-238.18,40.0,278.18,2025-04-05,22:00
20921,-201.13,40.0,241.13,2025-04-05,22:15
20922,-58.900000000000006,159.69,218.59,2025-04-05,22:30
20923,-7.8700000000000045,212.94,220.81,2025-04-05,22:45
20924,-2.170000000000016,216.17,218.34,2025-04-05,23:00
20925,-48.579999999999984,290.25,338.83,2025-04-05,23:15
20926,-30.149999999999977,319.85,350.0,2025-04-05,23:30
20927,-31.439999999999998,318.56,350.0,2025-04-05,23:45
20928,-22.579999999999984,327.42,350.0,2025-04-05,24:00
20929,-13.340000000000032,284.51,297.85,2025-04-06,00:15
20930,34.72000000000003,363.56,328.84,2025-04-06,00:30
20931,16.880000000000052,345.66,328.78,2025-04-06,00:45
20932,56.93000000000001,373.52,316.59,2025-04-06,01:00
20933,-93.91999999999999,227.98,321.9,2025-04-06,01:15
20934,-32.26999999999998,287.68,319.95,2025-04-06,01:30
20935,-48.71999999999997,315.42,364.14,2025-04-06,01:45
20936,-112.63999999999999,287.62,400.26,2025-04-06,02:00
20937,-46.57000000000005,389.65,436.22,2025-04-06,02:15
20938,-73.06,390.0,463.06,2025-04-06,02:30
20939,-119.17000000000002,370.83,490.0,2025-04-06,02:45
20940,-82.32999999999998,417.67,500.0,2025-04-06,03:00
20941,-88.60000000000002,441.4,530.0,2025-04-06,03:15
20942,-100.0,450.0,550.0,2025-04-06,03:30
20943,-103.98000000000002,446.02,550.0,2025-04-06,03:45
20944,-50.0,500.0,550.0,2025-04-06,04:00
20945,80.0,600.0,520.0,2025-04-06,04:15
20946,-171.91000000000003,378.09,550.0,2025-04-06,04:30
20947,-130.0,400.0,530.0,2025-04-06,04:45
20948,-130.0,420.0,550.0,2025-04-06,05:00
20949,-44.02999999999997,495.97,540.0,2025-04-06,05:15
20950,-23.410000000000025,506.59,530.0,2025-04-06,05:30
20951,-24.560000000000002,505.44,530.0,2025-04-06,05:45
20952,-123.47000000000003,406.53,530.0,2025-04-06,06:00
20953,-102.33999999999997,427.66,530.0,2025-04-06,06:15
20954,40.0,590.0,550.0,2025-04-06,06:30
20955,50.0,600.0,550.0,2025-04-06,06:45
20956,40.0,600.0,560.0,2025-04-06,07:00
20957,40.0,600.0,560.0,2025-04-06,07:15
20958,50.0,600.0,550.0,2025-04-06,07:30
20959,0.0,550.0,550.0,2025-04-06,07:45
20960,-100.0,450.0,550.0,2025-04-06,08:00
20961,-40.0,350.0,390.0,2025-04-06,08:15
20962,-30.0,310.0,340.0,2025-04-06,08:30
20963,-260.0,40.0,300.0,2025-04-06,08:45
20964,-112.47,40.0,152.47,2025-04-06,09:00
20965,-54.22,40.0,94.22,2025-04-06,09:15
20966,2.859999999999985,130.48,127.62,2025-04-06,09:30
20967,-94.77000000000001,40.0,134.77,2025-04-06,09:45
20968,-5.670000000000002,116.31,121.98,2025-04-06,10:00
20969,-97.35,40.0,137.35,2025-04-06,10:15
20970,-80.57,40.0,120.57,2025-04-06,10:30
20971,-67.87,40.0,107.87,2025-04-06,10:45
20972,-44.05,40.0,84.05,2025-04-06,11:00
20973,-40.84,40.0,80.84,2025-04-06,11:15
20974,-38.05,40.0,78.05,2025-04-06,11:30
20975,-27.14,40.0,67.14,2025-04-06,11:45
20976,-23.53,40.0,63.53,2025-04-06,12:00
20977,-24.47,40.0,64.47,2025-04-06,12:15
20978,-24.459999999999994,40.0,64.46,2025-04-06,12:30
20979,-12.329999999999998,40.0,52.33,2025-04-06,12:45
20980,-8.240000000000002,40.0,48.24,2025-04-06,13:00
20981,-25.53,40.0,65.53,2025-04-06,13:15
20982,-25.510000000000005,40.0,65.51,2025-04-06,13:30
20983,-25.290000000000006,40.0,65.29,2025-04-06,13:45
20984,-25.11,40.0,65.11,2025-04-06,14:00
20985,72.60000000000001,137.86,65.26,2025-04-06,14:15
20986,-25.290000000000006,40.0,65.29,2025-04-06,14:30
20987,-25.069999999999993,40.0,65.07,2025-04-06,14:45
20988,-45.75,40.0,85.75,2025-04-06,15:00
20989,-45.18000000000001,40.0,85.18,2025-04-06,15:15
20990,91.72,176.78,85.06,2025-04-06,15:30
20991,88.25,171.91,83.66,2025-04-06,15:45
20992,73.58999999999999,164.23,90.64,2025-04-06,16:00
20993,7.680000000000007,156.36,148.68,2025-04-06,16:15
20994,15.310000000000002,164.04,148.73,2025-04-06,16:30
20995,15.299999999999983,171.64,156.34,2025-04-06,16:45
20996,59.83000000000001,213.03,153.2,2025-04-06,17:00
20997,117.33000000000001,304.25,186.92,2025-04-06,17:15
20998,43.879999999999995,228.94,185.06,2025-04-06,17:30
20999,63.94999999999999,223.26,159.31,2025-04-06,17:45
21000,12.090000000000003,170.29,158.2,2025-04-06,18:00
21001,-28.350000000000023,227.64,255.99,2025-04-06,18:15
21002,21.159999999999968,300.76,279.6,2025-04-06,18:30
21003,106.93,409.26,302.33,2025-04-06,18:45
21004,10.75,470.75,460.0,2025-04-06,19:00
21005,37.21999999999997,521.91,484.69,2025-04-06,19:15
21006,-16.730000000000018,513.27,530.0,2025-04-06,19:30
21007,60.0,600.0,540.0,2025-04-06,19:45
21008,70.0,600.0,530.0,2025-04-06,20:00
21009,-70.0,450.0,520.0,2025-04-06,20:15
21010,-120.0,400.0,520.0,2025-04-06,20:30
21011,-57.329999999999984,450.0,507.33,2025-04-06,20:45
21012,-80.0,440.0,520.0,2025-04-06,21:00
21013,-110.0,440.0,550.0,2025-04-06,21:15
21014,-57.31999999999999,430.0,487.32,2025-04-06,21:30
21015,10.0,530.0,520.0,2025-04-06,21:45
21016,40.0,530.0,490.0,2025-04-06,22:00
21017,50.0,590.0,540.0,2025-04-06,22:15
21018,102.0,600.0,498.0,2025-04-06,22:30
21019,130.0,600.0,470.0,2025-04-06,22:45
21020,130.0,600.0,470.0,2025-04-06,23:00
21021,100.0,600.0,500.0,2025-04-06,23:15
21022,110.0,600.0,490.0,2025-04-06,23:30
21023,110.0,600.0,490.0,2025-04-06,23:45
21024,6.5,496.5,490.0,2025-04-06,24:00
21025,168.19,497.68,329.49,2025-04-07,00:15
21026,129.35000000000002,474.68,345.33,2025-04-07,00:30
21027,111.32,483.92,372.6,2025-04-07,00:45
21028,171.30999999999995,543.41,372.1,2025-04-07,01:00
21029,162.85999999999996,543.65,380.79,2025-04-07,01:15
21030,227.06,600.0,372.94,2025-04-07,01:30
21031,227.51,600.0,372.49,2025-04-07,01:45
21032,27.77000000000004,399.85,372.08,2025-04-07,02:00
21033,190.89999999999998,590.0,399.1,2025-04-07,02:15
21034,199.81,590.0,390.19,2025-04-07,02:30
21035,189.32999999999998,590.0,400.67,2025-04-07,02:45
21036,170.82,590.0,419.18,2025-04-07,03:00
21037,-24.470000000000027,394.02,418.49,2025-04-07,03:15
21038,-24.71999999999997,392.81,417.53,2025-04-07,03:30
21039,172.89,590.0,417.11,2025-04-07,03:45
21040,182.89,600.0,417.11,2025-04-07,04:00
21041,132.22000000000003,580.0,447.78,2025-04-07,04:15
21042,152.10000000000002,600.0,447.9,2025-04-07,04:30
21043,162.73000000000002,590.0,427.27,2025-04-07,04:45
21044,142.07999999999998,590.0,447.92,2025-04-07,05:00
21045,172.7,600.0,427.3,2025-04-07,05:15
21046,181.72000000000003,600.0,418.28,2025-04-07,05:30
21047,142.60000000000002,600.0,457.4,2025-04-07,05:45
21048,146.11,600.0,453.89,2025-04-07,06:00
21049,106.07,600.0,493.93,2025-04-07,06:15
21050,105.88999999999999,600.0,494.11,2025-04-07,06:30
21051,125.76999999999998,600.0,474.23,2025-04-07,06:45
21052,116.35000000000002,600.0,483.65,2025-04-07,07:00
21053,153.54000000000002,600.0,446.46,2025-04-07,07:15
21054,135.67000000000002,600.0,464.33,2025-04-07,07:30
21055,144.02999999999997,600.0,455.97,2025-04-07,07:45
21056,133.43,590.0,456.57,2025-04-07,08:00
21057,161.61,400.0,238.39,2025-04-07,08:15
21058,70.06,290.0,219.94,2025-04-07,08:30
21059,87.4,260.0,172.6,2025-04-07,08:45
21060,-21.36,40.0,61.36,2025-04-07,09:00
21061,-24.78,40.0,64.78,2025-04-07,09:15
21062,-8.979999999999997,40.0,48.98,2025-04-07,09:30
21063,-8.670000000000002,40.0,48.67,2025-04-07,09:45
21064,-8.39,40.0,48.39,2025-04-07,10:00
21065,-3.979999999999997,40.0,43.98,2025-04-07,10:15
21066,-4.100000000000001,40.0,44.1,2025-04-07,10:30
21067,-4.159999999999997,40.0,44.16,2025-04-07,10:45
21068,-4.219999999999999,40.0,44.22,2025-04-07,11:00
21069,-4.340000000000003,40.0,44.34,2025-04-07,11:15
21070,-4.43,40.0,44.43,2025-04-07,11:30
21071,-4.509999999999998,40.0,44.51,2025-04-07,11:45
21072,-4.689999999999998,40.0,44.69,2025-04-07,12:00
21073,-4.939999999999998,40.0,44.94,2025-04-07,12:15
21074,-1.1499999999999986,40.0,41.15,2025-04-07,12:30
21075,-1.1700000000000017,40.0,41.17,2025-04-07,12:45
21076,-1.1799999999999997,40.0,41.18,2025-04-07,13:00
21077,-5.240000000000002,40.0,45.24,2025-04-07,13:15
21078,-5.25,40.0,45.25,2025-04-07,13:30
21079,-5.289999999999999,40.0,45.29,2025-04-07,13:45
21080,-2.469999999999999,40.0,42.47,2025-04-07,14:00
21081,-5.340000000000003,40.0,45.34,2025-04-07,14:15
21082,-5.18,40.0,45.18,2025-04-07,14:30
21083,-4.93,40.0,44.93,2025-04-07,14:45
21084,-5.090000000000003,40.0,45.09,2025-04-07,15:00
21085,-4.920000000000002,40.0,44.92,2025-04-07,15:15
21086,-4.869999999999997,40.0,44.87,2025-04-07,15:30
21087,-34.019999999999996,40.0,74.02,2025-04-07,15:45
21088,-52.66,40.0,92.66,2025-04-07,16:00
21089,-130.6,40.0,170.6,2025-04-07,16:15
21090,-137.56,40.0,177.56,2025-04-07,16:30
21091,-21.75999999999999,158.22,179.98,2025-04-07,16:45
21092,23.379999999999995,208.96,185.58,2025-04-07,17:00
21093,95.89000000000001,321.93,226.04,2025-04-07,17:15
21094,102.49000000000001,327.98,225.49,2025-04-07,17:30
21095,120.75,326.13,205.38,2025-04-07,17:45
21096,135.57000000000002,308.11,172.54,2025-04-07,18:00
21097,66.90999999999997,280.4,213.49,2025-04-07,18:15
21098,61.49000000000001,307.38,245.89,2025-04-07,18:30
21099,24.810000000000002,294.92,270.11,2025-04-07,18:45
21100,51.339999999999975,297.15,245.81,2025-04-07,19:00
21101,41.75,328.85,287.1,2025-04-07,19:15
21102,66.07,331.14,265.07,2025-04-07,19:30
21103,-5.169999999999959,278.48,283.65,2025-04-07,19:45
21104,-23.159999999999997,230.96,254.12,2025-04-07,20:00
21105,-50.01000000000002,173.76,223.77,2025-04-07,20:15
21106,41.26999999999998,262.65,221.38,2025-04-07,20:30
21107,45.23000000000002,254.71,209.48,2025-04-07,20:45
21108,33.98999999999998,238.89,204.9,2025-04-07,21:00
21109,-109.06000000000003,194.29,303.35,2025-04-07,21:15
21110,-112.71999999999997,190.61,303.33,2025-04-07,21:30
21111,-281.87,40.0,321.87,2025-04-07,21:45
21112,-247.76,40.0,287.76,2025-04-07,22:00
21113,-241.2,40.0,281.2,2025-04-07,22:15
21114,-243.12,40.0,283.12,2025-04-07,22:30
21115,-243.14999999999998,40.0,283.15,2025-04-07,22:45
21116,-242.51999999999998,40.0,282.52,2025-04-07,23:00
21117,-242.68,40.0,282.68,2025-04-07,23:15
21118,-242.31,40.0,282.31,2025-04-07,23:30
21119,-242.3,40.0,282.3,2025-04-07,23:45
21120,-242.06,40.0,282.06,2025-04-07,24:00
21121,0.0,40.0,40.0,2025-04-08,00:15
21122,-9.399999999999999,40.0,49.4,2025-04-08,00:30
21123,-206.32,40.0,246.32,2025-04-08,00:45
21124,-206.9,40.0,246.9,2025-04-08,01:00
21125,-225.87,40.0,265.87,2025-04-08,01:15
21126,-197.1,40.0,237.1,2025-04-08,01:30
21127,-206.3,40.0,246.3,2025-04-08,01:45
21128,-215.47,40.0,255.47,2025-04-08,02:00
21129,-207.05,40.0,247.05,2025-04-08,02:15
21130,24.980000000000018,290.0,265.02,2025-04-08,02:30
21131,35.110000000000014,290.0,254.89,2025-04-08,02:45
21132,16.0,290.0,274.0,2025-04-08,03:00
21133,4.140000000000043,278.16,274.02,2025-04-08,03:15
21134,4.269999999999982,268.53,264.26,2025-04-08,03:30
21135,12.879999999999995,277.44,264.56,2025-04-08,03:45
21136,6.170000000000016,278.25,272.08,2025-04-08,04:00
21137,42.91999999999996,315.27,272.35,2025-04-08,04:15
21138,4.029999999999973,287.9,283.87,2025-04-08,04:30
21139,34.860000000000014,315.55,280.69,2025-04-08,04:45
21140,-16.93999999999997,254.71,271.65,2025-04-08,05:00
21141,-27.97999999999996,254.8,282.78,2025-04-08,05:15
21142,-29.859999999999957,262.6,292.46,2025-04-08,05:30
21143,-71.61000000000001,258.14,329.75,2025-04-08,05:45
21144,-307.22,40.0,347.22,2025-04-08,06:00
21145,-307.22,40.0,347.22,2025-04-08,06:15
21146,-118.57999999999998,275.26,393.84,2025-04-08,06:30
21147,-137.89999999999998,285.31,423.21,2025-04-08,06:45
21148,-138.27999999999997,284.81,423.09,2025-04-08,07:00
21149,-340.99,40.0,380.99,2025-04-08,07:15
21150,-135.59999999999997,245.99,381.59,2025-04-08,07:30
21151,-135.71,236.85,372.56,2025-04-08,07:45
21152,-330.9,40.0,370.9,2025-04-08,08:00
21153,-56.629999999999995,40.0,96.63,2025-04-08,08:15
21154,-0.9500000000000028,40.0,40.95,2025-04-08,08:30
21155,0.0,40.0,40.0,2025-04-08,08:45
21156,0.0,40.0,40.0,2025-04-08,09:00
21157,-0.4099999999999966,40.0,40.41,2025-04-08,09:15
21158,-4.109999999999999,40.0,44.11,2025-04-08,09:30
21159,149.82,197.91,48.09,2025-04-08,09:45
21160,197.34,249.49,52.15,2025-04-08,10:00
21161,122.66,170.59,47.93,2025-04-08,10:15
21162,88.88999999999999,132.92,44.03,2025-04-08,10:30
21163,-4.0,40.0,44.0,2025-04-08,10:45
21164,98.18,142.28,44.1,2025-04-08,11:00
21165,-4.270000000000003,40.0,44.27,2025-04-08,11:15
21166,103.92,152.84,48.92,2025-04-08,11:30
21167,-4.509999999999998,40.0,44.51,2025-04-08,11:45
21168,-4.539999999999999,40.0,44.54,2025-04-08,12:00
21169,-4.659999999999997,40.0,44.66,2025-04-08,12:15
21170,-4.689999999999998,40.0,44.69,2025-04-08,12:30
21171,-0.46999999999999886,40.0,40.47,2025-04-08,12:45
21172,-0.39000000000000057,40.0,40.39,2025-04-08,13:00
21173,-0.5,40.0,40.5,2025-04-08,13:15
21174,-0.509999999999998,40.0,40.51,2025-04-08,13:30
21175,-0.5200000000000031,40.0,40.52,2025-04-08,13:45
21176,-0.509999999999998,40.0,40.51,2025-04-08,14:00
21177,-1.0499999999999972,40.0,41.05,2025-04-08,14:15
21178,-5.159999999999997,40.0,45.16,2025-04-08,14:30
21179,-5.25,40.0,45.25,2025-04-08,14:45
21180,122.94,168.23,45.29,2025-04-08,15:00
21181,-4.890000000000001,40.0,44.89,2025-04-08,15:15
21182,-4.909999999999997,40.0,44.91,2025-04-08,15:30
21183,-9.840000000000003,40.0,49.84,2025-04-08,15:45
21184,91.11000000000001,150.68,59.57,2025-04-08,16:00
21185,77.91000000000003,217.05,139.14,2025-04-08,16:15
21186,143.82000000000002,283.05,139.23,2025-04-08,16:30
21187,69.39,191.28,121.89,2025-04-08,16:45
21188,-50.56999999999999,40.0,90.57,2025-04-08,17:00
21189,-25.72,40.0,65.72,2025-04-08,17:15
21190,-25.510000000000005,40.0,65.51,2025-04-08,17:30
21191,-25.0,40.0,65.0,2025-04-08,17:45
21192,-14.450000000000003,40.0,54.45,2025-04-08,18:00
21193,-98.62,40.0,138.62,2025-04-08,18:15
21194,-106.06,40.0,146.06,2025-04-08,18:30
21195,-108.1,40.0,148.1,2025-04-08,18:45
21196,36.19999999999999,175.39,139.19,2025-04-08,19:00
21197,25.930000000000007,226.53,200.6,2025-04-08,19:15
21198,69.27999999999997,264.15,194.87,2025-04-08,19:30
21199,98.36000000000001,300.11,201.75,2025-04-08,19:45
21200,106.82,306.57,199.75,2025-04-08,20:00
21201,-12.670000000000016,167.89,180.56,2025-04-08,20:15
21202,51.370000000000005,216.15,164.78,2025-04-08,20:30
21203,-66.01999999999998,192.25,258.27,2025-04-08,20:45
21204,-217.35000000000002,40.0,257.35,2025-04-08,21:00
21205,-235.75,40.0,275.75,2025-04-08,21:15
21206,-235.06,40.0,275.06,2025-04-08,21:30
21207,-270.0,40.0,310.0,2025-04-08,21:45
21208,-279.38,40.0,319.38,2025-04-08,22:00
21209,-310.0,40.0,350.0,2025-04-08,22:15
21210,-320.0,40.0,360.0,2025-04-08,22:30
21211,-310.0,40.0,350.0,2025-04-08,22:45
21212,-320.0,40.0,360.0,2025-04-08,23:00
21213,-109.35000000000002,290.0,399.35,2025-04-08,23:15
21214,-118.01999999999998,300.0,418.02,2025-04-08,23:30
21215,-106.08999999999997,340.0,446.09,2025-04-08,23:45
21216,-46.139999999999986,400.0,446.14,2025-04-08,24:00
21217,-30.0,530.0,560.0,2025-04-09,00:15
21218,-20.0,530.0,550.0,2025-04-09,00:30
21219,0.0,580.0,580.0,2025-04-09,00:45
21220,0.0,570.0,570.0,2025-04-09,01:00
21221,-20.0,570.0,590.0,2025-04-09,01:15
21222,0.0,580.0,580.0,2025-04-09,01:30
21223,30.0,590.0,560.0,2025-04-09,01:45
21224,20.0,570.0,550.0,2025-04-09,02:00
21225,-180.0,400.0,580.0,2025-04-09,02:15
21226,-282.52,297.48,580.0,2025-04-09,02:30
21227,-250.0,300.0,550.0,2025-04-09,02:45
21228,-270.0,310.0,580.0,2025-04-09,03:00
21229,-130.0,450.0,580.0,2025-04-09,03:15
21230,-120.0,450.0,570.0,2025-04-09,03:30
21231,-60.0,520.0,580.0,2025-04-09,03:45
21232,-70.0,510.0,580.0,2025-04-09,04:00
21233,20.0,570.0,550.0,2025-04-09,04:15
21234,30.0,580.0,550.0,2025-04-09,04:30
21235,40.0,600.0,560.0,2025-04-09,04:45
21236,-100.0,450.0,550.0,2025-04-09,05:00
21237,-130.0,450.0,580.0,2025-04-09,05:15
21238,-170.0,400.0,570.0,2025-04-09,05:30
21239,-129.14,450.0,579.14,2025-04-09,05:45
21240,-269.14,310.0,579.14,2025-04-09,06:00
21241,-219.70000000000005,340.0,559.7,2025-04-09,06:15
21242,-129.13,450.0,579.13,2025-04-09,06:30
21243,0.8799999999999955,580.0,579.12,2025-04-09,06:45
