,price_ahead_clear,info_date,info_hour
17744,495.24,2025-03-14,20:00
17745,510.17,2025-03-14,20:15
17746,502.06,2025-03-14,20:30
17747,494.5,2025-03-14,20:45
17748,495.01,2025-03-14,21:00
17749,447.75,2025-03-14,21:15
17750,437.85,2025-03-14,21:30
17751,447.89,2025-03-14,21:45
17752,437.99,2025-03-14,22:00
17753,398.97,2025-03-14,22:15
17754,399.02,2025-03-14,22:30
17755,339.5,2025-03-14,22:45
17756,339.54,2025-03-14,23:00
17757,349.5,2025-03-14,23:15
17758,339.61,2025-03-14,23:30
17759,321.75,2025-03-14,23:45
17760,294.38,2025-03-14,24:00
17761,378.36,2025-03-15,00:15
17762,398.23,2025-03-15,00:30
17763,398.22,2025-03-15,00:45
17764,398.24,2025-03-15,01:00
17765,398.26,2025-03-15,01:15
17766,398.26,2025-03-15,01:30
17767,398.25,2025-03-15,01:45
17768,398.26,2025-03-15,02:00
17769,388.29,2025-03-15,02:15
17770,398.24,2025-03-15,02:30
17771,388.28,2025-03-15,02:45
17772,388.28,2025-03-15,03:00
17773,358.41,2025-03-15,03:15
17774,358.41,2025-03-15,03:30
17775,398.24,2025-03-15,03:45
17776,279.38,2025-03-15,04:00
17777,277.14,2025-03-15,04:15
17778,282.87,2025-03-15,04:30
17779,282.76,2025-03-15,04:45
17780,286.47,2025-03-15,05:00
17781,287.73,2025-03-15,05:15
17782,288.19,2025-03-15,05:30
17783,285.21,2025-03-15,05:45
17784,287.21,2025-03-15,06:00
17785,290.69,2025-03-15,06:15
17786,287.87,2025-03-15,06:30
17787,288.69,2025-03-15,06:45
17788,262.86,2025-03-15,07:00
17789,257.23,2025-03-15,07:15
17790,263.07,2025-03-15,07:30
17791,263.95,2025-03-15,07:45
17792,332.75,2025-03-15,08:00
17793,386.03,2025-03-15,08:15
17794,308.28,2025-03-15,08:30
17795,227.88,2025-03-15,08:45
17796,210.08,2025-03-15,09:00
17797,167.93,2025-03-15,09:15
17798,99.34,2025-03-15,09:30
17799,108.22,2025-03-15,09:45
17800,132.54,2025-03-15,10:00
17801,68.28,2025-03-15,10:15
17802,68.04,2025-03-15,10:30
17803,68.63,2025-03-15,10:45
17804,64.64,2025-03-15,11:00
17805,64.14,2025-03-15,11:15
17806,64.21,2025-03-15,11:30
17807,64.38,2025-03-15,11:45
17808,65.01,2025-03-15,12:00
17809,50.45,2025-03-15,12:15
17810,50.41,2025-03-15,12:30
17811,45.51,2025-03-15,12:45
17812,45.65,2025-03-15,13:00
17813,45.76,2025-03-15,13:15
17814,45.67,2025-03-15,13:30
17815,45.67,2025-03-15,13:45
17816,45.05,2025-03-15,14:00
17817,45.77,2025-03-15,14:15
17818,45.75,2025-03-15,14:30
17819,45.79,2025-03-15,14:45
17820,45.65,2025-03-15,15:00
17821,45.62,2025-03-15,15:15
17822,50.47,2025-03-15,15:30
17823,50.27,2025-03-15,15:45
17824,50.13,2025-03-15,16:00
17825,86.34,2025-03-15,16:15
17826,85.35,2025-03-15,16:30
17827,94.32,2025-03-15,16:45
17828,145.18,2025-03-15,17:00
17829,176.38,2025-03-15,17:15
17830,194.31,2025-03-15,17:30
17831,237.16,2025-03-15,17:45
17832,248.85,2025-03-15,18:00
17833,252.07,2025-03-15,18:15
17834,240.95,2025-03-15,18:30
17835,264.95,2025-03-15,18:45
17836,217.44,2025-03-15,19:00
17837,215.8,2025-03-15,19:15
17838,216.72,2025-03-15,19:30
17839,205.37,2025-03-15,19:45
17840,205.06,2025-03-15,20:00
17841,236.42,2025-03-15,20:15
17842,236.34,2025-03-15,20:30
17843,236.45,2025-03-15,20:45
17844,233.65,2025-03-15,21:00
17845,264.53,2025-03-15,21:15
17846,265.26,2025-03-15,21:30
17847,286.53,2025-03-15,21:45
17848,289.25,2025-03-15,22:00
17849,358.98,2025-03-15,22:15
17850,360.85,2025-03-15,22:30
17851,360.44,2025-03-15,22:45
17852,358.56,2025-03-15,23:00
17853,349.28,2025-03-15,23:15
17854,347.75,2025-03-15,23:30
17855,342.39,2025-03-15,23:45
17856,335.79,2025-03-15,24:00
17857,346.48,2025-03-16,00:15
17858,363.9,2025-03-16,00:30
17859,358.34,2025-03-16,00:45
17860,346.31,2025-03-16,01:00
17861,364.59,2025-03-16,01:15
17862,363.9,2025-03-16,01:30
17863,372.15,2025-03-16,01:45
17864,364.85,2025-03-16,02:00
17865,378.38,2025-03-16,02:15
17866,378.34,2025-03-16,02:30
17867,380.16,2025-03-16,02:45
17868,374.05,2025-03-16,03:00
17869,375.93,2025-03-16,03:15
17870,378.89,2025-03-16,03:30
17871,387.88,2025-03-16,03:45
17872,408.94,2025-03-16,04:00
17873,430.82,2025-03-16,04:15
17874,447.66,2025-03-16,04:30
17875,450.96,2025-03-16,04:45
17876,464.18,2025-03-16,05:00
17877,460.34,2025-03-16,05:15
17878,454.9,2025-03-16,05:30
17879,453.72,2025-03-16,05:45
17880,453.05,2025-03-16,06:00
17881,456.11,2025-03-16,06:15
17882,448.54,2025-03-16,06:30
17883,443.46,2025-03-16,06:45
17884,444.42,2025-03-16,07:00
17885,418.49,2025-03-16,07:15
17886,423.59,2025-03-16,07:30
17887,413.15,2025-03-16,07:45
17888,439.92,2025-03-16,08:00
17889,393.97,2025-03-16,08:15
17890,307.43,2025-03-16,08:30
17891,342.45,2025-03-16,08:45
17892,290.63,2025-03-16,09:00
17893,233.3,2025-03-16,09:15
17894,178.84,2025-03-16,09:30
17895,195.89,2025-03-16,09:45
17896,214.25,2025-03-16,10:00
17897,162.13,2025-03-16,10:15
17898,157.93,2025-03-16,10:30
17899,159.63,2025-03-16,10:45
17900,162.71,2025-03-16,11:00
17901,137.0,2025-03-16,11:15
17902,103.84,2025-03-16,11:30
17903,95.89,2025-03-16,11:45
17904,88.55,2025-03-16,12:00
17905,90.14,2025-03-16,12:15
17906,83.91,2025-03-16,12:30
17907,84.07,2025-03-16,12:45
17908,66.35,2025-03-16,13:00
17909,80.83,2025-03-16,13:15
17910,78.93,2025-03-16,13:30
17911,66.04,2025-03-16,13:45
17912,78.0,2025-03-16,14:00
17913,77.98,2025-03-16,14:15
17914,77.86,2025-03-16,14:30
17915,78.96,2025-03-16,14:45
17916,86.29,2025-03-16,15:00
17917,65.23,2025-03-16,15:15
17918,100.93,2025-03-16,15:30
17919,107.39,2025-03-16,15:45
17920,104.38,2025-03-16,16:00
17921,197.84,2025-03-16,16:15
17922,208.78,2025-03-16,16:30
17923,192.58,2025-03-16,16:45
17924,209.11,2025-03-16,17:00
17925,244.71,2025-03-16,17:15
17926,264.54,2025-03-16,17:30
17927,274.6,2025-03-16,17:45
17928,432.88,2025-03-16,18:00
17929,527.46,2025-03-16,18:15
17930,579.3,2025-03-16,18:30
17931,599.45,2025-03-16,18:45
17932,589.54,2025-03-16,19:00
17933,599.6,2025-03-16,19:15
17934,599.59,2025-03-16,19:30
17935,594.39,2025-03-16,19:45
17936,599.59,2025-03-16,20:00
17937,594.35,2025-03-16,20:15
17938,599.61,2025-03-16,20:30
17939,599.63,2025-03-16,20:45
17940,594.41,2025-03-16,21:00
17941,594.29,2025-03-16,21:15
17942,594.34,2025-03-16,21:30
17943,599.7,2025-03-16,21:45
17944,595.45,2025-03-16,22:00
17945,599.68,2025-03-16,22:15
17946,599.65,2025-03-16,22:30
17947,589.62,2025-03-16,22:45
17948,599.59,2025-03-16,23:00
17949,599.56,2025-03-16,23:15
17950,599.51,2025-03-16,23:30
17951,599.47,2025-03-16,23:45
17952,599.47,2025-03-16,24:00
17953,619.9,2025-03-17,00:15
17954,621.36,2025-03-17,00:30
17955,620.19,2025-03-17,00:45
17956,621.32,2025-03-17,01:00
17957,621.32,2025-03-17,01:15
17958,620.22,2025-03-17,01:30
17959,621.34,2025-03-17,01:45
17960,620.23,2025-03-17,02:00
17961,621.32,2025-03-17,02:15
17962,620.2,2025-03-17,02:30
17963,621.31,2025-03-17,02:45
17964,621.28,2025-03-17,03:00
17965,620.12,2025-03-17,03:15
17966,620.14,2025-03-17,03:30
17967,620.08,2025-03-17,03:45
17968,615.19,2025-03-17,04:00
17969,630.49,2025-03-17,04:15
17970,630.45,2025-03-17,04:30
17971,630.42,2025-03-17,04:45
17972,630.39,2025-03-17,05:00
17973,630.31,2025-03-17,05:15
17974,629.26,2025-03-17,05:30
17975,633.33,2025-03-17,05:45
17976,632.55,2025-03-17,06:00
17977,630.31,2025-03-17,06:15
17978,632.95,2025-03-17,06:30
17979,629.02,2025-03-17,06:45
17980,632.95,2025-03-17,07:00
17981,633.08,2025-03-17,07:15
17982,630.24,2025-03-17,07:30
17983,621.97,2025-03-17,07:45
17984,638.71,2025-03-17,08:00
17985,601.96,2025-03-17,08:15
17986,598.32,2025-03-17,08:30
17987,598.11,2025-03-17,08:45
17988,597.9,2025-03-17,09:00
17989,365.42,2025-03-17,09:15
17990,348.55,2025-03-17,09:30
17991,318.4,2025-03-17,09:45
17992,235.93,2025-03-17,10:00
17993,189.09,2025-03-17,10:15
17994,165.09,2025-03-17,10:30
17995,158.71,2025-03-17,10:45
17996,159.86,2025-03-17,11:00
17997,123.02,2025-03-17,11:15
17998,117.01,2025-03-17,11:30
17999,102.66,2025-03-17,11:45
18000,99.51,2025-03-17,12:00
18001,109.76,2025-03-17,12:15
18002,101.28,2025-03-17,12:30
18003,95.61,2025-03-17,12:45
18004,73.5,2025-03-17,13:00
18005,76.01,2025-03-17,13:15
18006,79.55,2025-03-17,13:30
18007,73.22,2025-03-17,13:45
18008,73.52,2025-03-17,14:00
18009,73.34,2025-03-17,14:15
18010,84.37,2025-03-17,14:30
18011,85.67,2025-03-17,14:45
18012,96.69,2025-03-17,15:00
18013,97.99,2025-03-17,15:15
18014,133.1,2025-03-17,15:30
18015,128.12,2025-03-17,15:45
18016,131.19,2025-03-17,16:00
18017,218.01,2025-03-17,16:15
18018,227.63,2025-03-17,16:30
18019,232.22,2025-03-17,16:45
18020,210.45,2025-03-17,17:00
18021,274.63,2025-03-17,17:15
18022,274.94,2025-03-17,17:30
18023,395.86,2025-03-17,17:45
18024,448.68,2025-03-17,18:00
18025,458.8,2025-03-17,18:15
18026,578.7,2025-03-17,18:30
18027,598.87,2025-03-17,18:45
18028,599.02,2025-03-17,19:00
18029,612.01,2025-03-17,19:15
18030,613.5,2025-03-17,19:30
18031,612.05,2025-03-17,19:45
18032,615.12,2025-03-17,20:00
18033,620.02,2025-03-17,20:15
18034,615.22,2025-03-17,20:30
18035,615.26,2025-03-17,20:45
18036,612.27,2025-03-17,21:00
18037,619.45,2025-03-17,21:15
18038,619.48,2025-03-17,21:30
18039,619.5,2025-03-17,21:45
18040,619.52,2025-03-17,22:00
18041,619.53,2025-03-17,22:15
18042,619.55,2025-03-17,22:30
18043,620.48,2025-03-17,22:45
18044,621.37,2025-03-17,23:00
18045,619.6,2025-03-17,23:15
18046,620.48,2025-03-17,23:30
18047,621.28,2025-03-17,23:45
18048,621.35,2025-03-17,24:00
18049,636.9,2025-03-18,00:15
18050,629.58,2025-03-18,00:30
18051,631.28,2025-03-18,00:45
18052,631.31,2025-03-18,01:00
18053,640.47,2025-03-18,01:15
18054,637.35,2025-03-18,01:30
18055,635.13,2025-03-18,01:45
18056,631.39,2025-03-18,02:00
18057,640.57,2025-03-18,02:15
18058,631.44,2025-03-18,02:30
18059,631.47,2025-03-18,02:45
18060,631.5,2025-03-18,03:00
18061,631.53,2025-03-18,03:15
18062,631.53,2025-03-18,03:30
18063,631.53,2025-03-18,03:45
18064,631.54,2025-03-18,04:00
18065,631.54,2025-03-18,04:15
18066,631.54,2025-03-18,04:30
18067,635.32,2025-03-18,04:45
18068,635.32,2025-03-18,05:00
18069,631.55,2025-03-18,05:15
18070,631.55,2025-03-18,05:30
18071,631.05,2025-03-18,05:45
18072,639.91,2025-03-18,06:00
18073,629.91,2025-03-18,06:15
18074,629.91,2025-03-18,06:30
18075,629.91,2025-03-18,06:45
18076,629.91,2025-03-18,07:00
18077,629.9,2025-03-18,07:15
18078,629.82,2025-03-18,07:30
18079,639.66,2025-03-18,07:45
18080,629.43,2025-03-18,08:00
18081,625.79,2025-03-18,08:15
18082,617.45,2025-03-18,08:30
18083,621.93,2025-03-18,08:45
18084,620.26,2025-03-18,09:00
18085,474.36,2025-03-18,09:15
18086,356.81,2025-03-18,09:30
18087,278.7,2025-03-18,09:45
18088,343.94,2025-03-18,10:00
18089,180.51,2025-03-18,10:15
18090,168.79,2025-03-18,10:30
18091,163.7,2025-03-18,10:45
18092,162.83,2025-03-18,11:00
18093,130.55,2025-03-18,11:15
18094,125.71,2025-03-18,11:30
18095,123.58,2025-03-18,11:45
18096,115.95,2025-03-18,12:00
18097,111.95,2025-03-18,12:15
18098,94.51,2025-03-18,12:30
18099,86.6,2025-03-18,12:45
18100,82.94,2025-03-18,13:00
18101,94.52,2025-03-18,13:15
18102,89.84,2025-03-18,13:30
18103,82.96,2025-03-18,13:45
18104,85.21,2025-03-18,14:00
18105,82.71,2025-03-18,14:15
18106,85.34,2025-03-18,14:30
18107,88.57,2025-03-18,14:45
18108,89.61,2025-03-18,15:00
18109,97.71,2025-03-18,15:15
18110,133.64,2025-03-18,15:30
18111,146.56,2025-03-18,15:45
18112,169.58,2025-03-18,16:00
18113,241.39,2025-03-18,16:15
18114,247.9,2025-03-18,16:30
18115,214.29,2025-03-18,16:45
18116,226.78,2025-03-18,17:00
18117,327.27,2025-03-18,17:15
18118,332.92,2025-03-18,17:30
18119,279.67,2025-03-18,17:45
18120,312.4,2025-03-18,18:00
18121,381.68,2025-03-18,18:15
18122,414.4,2025-03-18,18:30
18123,425.13,2025-03-18,18:45
18124,532.74,2025-03-18,19:00
18125,603.48,2025-03-18,19:15
18126,613.93,2025-03-18,19:30
18127,614.47,2025-03-18,19:45
18128,615.08,2025-03-18,20:00
18129,609.91,2025-03-18,20:15
18130,612.82,2025-03-18,20:30
18131,620.78,2025-03-18,20:45
18132,619.76,2025-03-18,21:00
18133,627.99,2025-03-18,21:15
18134,638.0,2025-03-18,21:30
18135,628.03,2025-03-18,21:45
18136,628.0,2025-03-18,22:00
18137,627.96,2025-03-18,22:15
18138,627.97,2025-03-18,22:30
18139,627.91,2025-03-18,22:45
18140,622.23,2025-03-18,23:00
18141,622.17,2025-03-18,23:15
18142,632.39,2025-03-18,23:30
18143,627.97,2025-03-18,23:45
18144,625.71,2025-03-18,24:00
18145,600.06,2025-03-19,00:15
18146,599.85,2025-03-19,00:30
18147,599.86,2025-03-19,00:45
18148,599.87,2025-03-19,01:00
18149,599.88,2025-03-19,01:15
18150,599.89,2025-03-19,01:30
18151,599.89,2025-03-19,01:45
18152,599.89,2025-03-19,02:00
18153,599.9,2025-03-19,02:15
18154,599.9,2025-03-19,02:30
18155,599.89,2025-03-19,02:45
18156,599.89,2025-03-19,03:00
18157,599.89,2025-03-19,03:15
18158,599.89,2025-03-19,03:30
18159,599.88,2025-03-19,03:45
18160,599.88,2025-03-19,04:00
18161,599.88,2025-03-19,04:15
18162,599.88,2025-03-19,04:30
18163,599.88,2025-03-19,04:45
18164,599.88,2025-03-19,05:00
18165,599.88,2025-03-19,05:15
18166,599.88,2025-03-19,05:30
18167,599.88,2025-03-19,05:45
18168,599.89,2025-03-19,06:00
18169,599.89,2025-03-19,06:15
18170,599.89,2025-03-19,06:30
18171,599.89,2025-03-19,06:45
18172,599.9,2025-03-19,07:00
18173,599.9,2025-03-19,07:15
18174,599.83,2025-03-19,07:30
18175,600.93,2025-03-19,07:45
18176,599.44,2025-03-19,08:00
18177,599.14,2025-03-19,08:15
18178,595.09,2025-03-19,08:30
18179,588.79,2025-03-19,08:45
18180,501.97,2025-03-19,09:00
18181,294.77,2025-03-19,09:15
18182,287.61,2025-03-19,09:30
18183,291.03,2025-03-19,09:45
18184,277.02,2025-03-19,10:00
18185,252.67,2025-03-19,10:15
18186,247.46,2025-03-19,10:30
18187,256.89,2025-03-19,10:45
18188,254.36,2025-03-19,11:00
18189,239.05,2025-03-19,11:15
18190,251.5,2025-03-19,11:30
18191,243.31,2025-03-19,11:45
18192,249.01,2025-03-19,12:00
18193,228.61,2025-03-19,12:15
18194,157.72,2025-03-19,12:30
18195,171.0,2025-03-19,12:45
18196,148.56,2025-03-19,13:00
18197,151.12,2025-03-19,13:15
18198,154.59,2025-03-19,13:30
18199,154.05,2025-03-19,13:45
18200,156.03,2025-03-19,14:00
18201,147.8,2025-03-19,14:15
18202,150.86,2025-03-19,14:30
18203,167.07,2025-03-19,14:45
18204,144.34,2025-03-19,15:00
18205,141.54,2025-03-19,15:15
18206,140.01,2025-03-19,15:30
18207,219.57,2025-03-19,15:45
18208,166.19,2025-03-19,16:00
18209,246.96,2025-03-19,16:15
18210,246.21,2025-03-19,16:30
18211,235.49,2025-03-19,16:45
18212,294.62,2025-03-19,17:00
18213,313.74,2025-03-19,17:15
18214,398.92,2025-03-19,17:30
18215,307.51,2025-03-19,17:45
18216,309.75,2025-03-19,18:00
18217,455.73,2025-03-19,18:15
18218,524.11,2025-03-19,18:30
18219,567.0,2025-03-19,18:45
18220,590.6,2025-03-19,19:00
18221,599.67,2025-03-19,19:15
18222,596.9,2025-03-19,19:30
18223,598.88,2025-03-19,19:45
18224,599.63,2025-03-19,20:00
18225,602.16,2025-03-19,20:15
18226,601.21,2025-03-19,20:30
18227,600.94,2025-03-19,20:45
18228,599.89,2025-03-19,21:00
18229,599.9,2025-03-19,21:15
18230,599.9,2025-03-19,21:30
18231,599.91,2025-03-19,21:45
18232,599.92,2025-03-19,22:00
18233,599.92,2025-03-19,22:15
18234,599.93,2025-03-19,22:30
18235,599.93,2025-03-19,22:45
18236,599.93,2025-03-19,23:00
18237,599.94,2025-03-19,23:15
18238,599.94,2025-03-19,23:30
18239,599.94,2025-03-19,23:45
18240,599.94,2025-03-19,24:00
18241,600.2,2025-03-20,00:15
18242,600.0,2025-03-20,00:30
18243,600.0,2025-03-20,00:45
18244,600.0,2025-03-20,01:00
18245,600.0,2025-03-20,01:15
18246,600.0,2025-03-20,01:30
18247,600.0,2025-03-20,01:45
18248,610.0,2025-03-20,02:00
18249,610.16,2025-03-20,02:15
18250,600.0,2025-03-20,02:30
18251,600.2,2025-03-20,02:45
18252,600.0,2025-03-20,03:00
18253,600.0,2025-03-20,03:15
18254,600.0,2025-03-20,03:30
18255,600.0,2025-03-20,03:45
18256,600.0,2025-03-20,04:00
18257,600.0,2025-03-20,04:15
18258,519.61,2025-03-20,04:30
18259,518.92,2025-03-20,04:45
18260,516.9,2025-03-20,05:00
18261,531.37,2025-03-20,05:15
18262,526.07,2025-03-20,05:30
18263,525.64,2025-03-20,05:45
18264,522.07,2025-03-20,06:00
18265,522.19,2025-03-20,06:15
18266,532.53,2025-03-20,06:30
18267,531.88,2025-03-20,06:45
18268,526.56,2025-03-20,07:00
18269,527.42,2025-03-20,07:15
18270,512.65,2025-03-20,07:30
18271,513.27,2025-03-20,07:45
18272,542.08,2025-03-20,08:00
18273,502.23,2025-03-20,08:15
18274,429.04,2025-03-20,08:30
18275,475.93,2025-03-20,08:45
18276,257.37,2025-03-20,09:00
18277,286.73,2025-03-20,09:15
18278,288.59,2025-03-20,09:30
18279,289.69,2025-03-20,09:45
18280,255.02,2025-03-20,10:00
18281,247.81,2025-03-20,10:15
18282,229.25,2025-03-20,10:30
18283,210.31,2025-03-20,10:45
18284,209.41,2025-03-20,11:00
18285,192.55,2025-03-20,11:15
18286,144.5,2025-03-20,11:30
18287,146.62,2025-03-20,11:45
18288,143.52,2025-03-20,12:00
18289,137.34,2025-03-20,12:15
18290,140.41,2025-03-20,12:30
18291,102.46,2025-03-20,12:45
18292,91.89,2025-03-20,13:00
18293,107.94,2025-03-20,13:15
18294,90.66,2025-03-20,13:30
18295,84.04,2025-03-20,13:45
18296,83.0,2025-03-20,14:00
18297,72.77,2025-03-20,14:15
18298,89.9,2025-03-20,14:30
18299,90.8,2025-03-20,14:45
18300,95.77,2025-03-20,15:00
18301,105.33,2025-03-20,15:15
18302,125.36,2025-03-20,15:30
18303,147.42,2025-03-20,15:45
18304,145.86,2025-03-20,16:00
18305,205.25,2025-03-20,16:15
18306,234.18,2025-03-20,16:30
18307,217.38,2025-03-20,16:45
18308,219.12,2025-03-20,17:00
18309,301.29,2025-03-20,17:15
18310,300.44,2025-03-20,17:30
18311,316.81,2025-03-20,17:45
18312,407.23,2025-03-20,18:00
18313,420.37,2025-03-20,18:15
18314,432.68,2025-03-20,18:30
18315,422.47,2025-03-20,18:45
18316,540.57,2025-03-20,19:00
18317,581.27,2025-03-20,19:15
18318,558.77,2025-03-20,19:30
18319,579.97,2025-03-20,19:45
18320,581.54,2025-03-20,20:00
18321,591.13,2025-03-20,20:15
18322,566.76,2025-03-20,20:30
18323,568.17,2025-03-20,20:45
18324,584.06,2025-03-20,21:00
18325,588.75,2025-03-20,21:15
18326,584.09,2025-03-20,21:30
18327,581.89,2025-03-20,21:45
18328,582.39,2025-03-20,22:00
18329,540.73,2025-03-20,22:15
18330,589.21,2025-03-20,22:30
18331,592.27,2025-03-20,22:45
18332,599.22,2025-03-20,23:00
18333,599.22,2025-03-20,23:15
18334,599.24,2025-03-20,23:30
18335,599.25,2025-03-20,23:45
18336,589.24,2025-03-20,24:00
18337,600.2,2025-03-21,00:15
18338,600.0,2025-03-21,00:30
18339,600.0,2025-03-21,00:45
18340,600.0,2025-03-21,01:00
18341,600.0,2025-03-21,01:15
18342,600.0,2025-03-21,01:30
18343,600.0,2025-03-21,01:45
18344,600.0,2025-03-21,02:00
18345,600.0,2025-03-21,02:15
18346,600.0,2025-03-21,02:30
18347,600.0,2025-03-21,02:45
18348,600.0,2025-03-21,03:00
18349,600.0,2025-03-21,03:15
18350,600.0,2025-03-21,03:30
18351,600.0,2025-03-21,03:45
18352,600.0,2025-03-21,04:00
18353,600.0,2025-03-21,04:15
18354,600.0,2025-03-21,04:30
18355,600.0,2025-03-21,04:45
18356,600.0,2025-03-21,05:00
18357,600.0,2025-03-21,05:15
18358,600.0,2025-03-21,05:30
18359,600.0,2025-03-21,05:45
18360,600.0,2025-03-21,06:00
18361,600.0,2025-03-21,06:15
18362,600.0,2025-03-21,06:30
18363,600.0,2025-03-21,06:45
18364,600.0,2025-03-21,07:00
18365,600.0,2025-03-21,07:15
18366,600.0,2025-03-21,07:30
18367,600.0,2025-03-21,07:45
18368,600.0,2025-03-21,08:00
18369,600.0,2025-03-21,08:15
18370,600.0,2025-03-21,08:30
18371,600.0,2025-03-21,08:45
18372,600.0,2025-03-21,09:00
18373,544.59,2025-03-21,09:15
18374,399.6,2025-03-21,09:30
18375,315.5,2025-03-21,09:45
18376,249.3,2025-03-21,10:00
18377,115.33,2025-03-21,10:15
18378,103.17,2025-03-21,10:30
18379,104.38,2025-03-21,10:45
18380,148.8,2025-03-21,11:00
18381,154.51,2025-03-21,11:15
18382,148.5,2025-03-21,11:30
18383,144.21,2025-03-21,11:45
18384,113.91,2025-03-21,12:00
18385,95.35,2025-03-21,12:15
18386,94.51,2025-03-21,12:30
18387,95.69,2025-03-21,12:45
18388,90.27,2025-03-21,13:00
18389,96.98,2025-03-21,13:15
18390,91.45,2025-03-21,13:30
18391,91.89,2025-03-21,13:45
18392,88.03,2025-03-21,14:00
18393,88.07,2025-03-21,14:15
18394,92.26,2025-03-21,14:30
18395,93.05,2025-03-21,14:45
18396,100.28,2025-03-21,15:00
18397,110.63,2025-03-21,15:15
18398,114.71,2025-03-21,15:30
18399,139.79,2025-03-21,15:45
18400,139.3,2025-03-21,16:00
18401,201.22,2025-03-21,16:15
18402,212.23,2025-03-21,16:30
18403,213.48,2025-03-21,16:45
18404,236.25,2025-03-21,17:00
18405,319.86,2025-03-21,17:15
18406,345.31,2025-03-21,17:30
18407,321.77,2025-03-21,17:45
18408,342.34,2025-03-21,18:00
18409,393.07,2025-03-21,18:15
18410,403.85,2025-03-21,18:30
18411,404.48,2025-03-21,18:45
18412,389.74,2025-03-21,19:00
18413,586.19,2025-03-21,19:15
18414,588.03,2025-03-21,19:30
18415,577.76,2025-03-21,19:45
18416,568.84,2025-03-21,20:00
18417,600.0,2025-03-21,20:15
18418,590.0,2025-03-21,20:30
18419,600.0,2025-03-21,20:45
18420,599.05,2025-03-21,21:00
18421,600.0,2025-03-21,21:15
18422,600.0,2025-03-21,21:30
18423,600.0,2025-03-21,21:45
18424,590.0,2025-03-21,22:00
18425,595.92,2025-03-21,22:15
18426,600.0,2025-03-21,22:30
18427,598.99,2025-03-21,22:45
18428,600.18,2025-03-21,23:00
18429,600.62,2025-03-21,23:15
18430,600.55,2025-03-21,23:30
18431,598.99,2025-03-21,23:45
18432,600.0,2025-03-21,24:00
18433,449.01,2025-03-22,00:15
18434,538.73,2025-03-22,00:30
18435,565.35,2025-03-22,00:45
18436,565.18,2025-03-22,01:00
18437,561.31,2025-03-22,01:15
18438,552.03,2025-03-22,01:30
18439,534.04,2025-03-22,01:45
18440,525.4,2025-03-22,02:00
18441,575.25,2025-03-22,02:15
18442,552.03,2025-03-22,02:30
18443,583.94,2025-03-22,02:45
18444,574.43,2025-03-22,03:00
18445,583.63,2025-03-22,03:15
18446,583.7,2025-03-22,03:30
18447,552.92,2025-03-22,03:45
18448,565.62,2025-03-22,04:00
18449,565.7,2025-03-22,04:15
18450,553.05,2025-03-22,04:30
18451,565.83,2025-03-22,04:45
18452,583.97,2025-03-22,05:00
18453,584.11,2025-03-22,05:15
18454,584.02,2025-03-22,05:30
18455,576.27,2025-03-22,05:45
18456,584.16,2025-03-22,06:00
18457,583.91,2025-03-22,06:15
18458,583.86,2025-03-22,06:30
18459,583.33,2025-03-22,06:45
18460,574.68,2025-03-22,07:00
18461,555.27,2025-03-22,07:15
18462,555.89,2025-03-22,07:30
18463,556.7,2025-03-22,07:45
18464,558.06,2025-03-22,08:00
18465,560.1,2025-03-22,08:15
18466,421.66,2025-03-22,08:30
18467,182.53,2025-03-22,08:45
18468,189.62,2025-03-22,09:00
18469,139.98,2025-03-22,09:15
18470,130.58,2025-03-22,09:30
18471,147.3,2025-03-22,09:45
18472,156.43,2025-03-22,10:00
18473,122.01,2025-03-22,10:15
18474,129.34,2025-03-22,10:30
18475,84.48,2025-03-22,10:45
18476,84.4,2025-03-22,11:00
18477,86.72,2025-03-22,11:15
18478,86.01,2025-03-22,11:30
18479,73.26,2025-03-22,11:45
18480,69.29,2025-03-22,12:00
18481,73.07,2025-03-22,12:15
18482,67.23,2025-03-22,12:30
18483,66.96,2025-03-22,12:45
18484,66.89,2025-03-22,13:00
18485,66.52,2025-03-22,13:15
